! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
TLUC1|TUOLUMNE MEADOWS|37.87690|-119.34360|2652 meters|snowdepth|2026-02-22 16|152.400|cm|95389|
SRAC1|SONORA PASS|38.31030|-119.59940|2676 meters|snowdepth|2026-02-23 06|152.400|cm|96107|
OLDW4|OLD BATTLE|41.15400|-106.96940|3021 meters|snowdepth|2026-02-23 06|152.400|cm|82325|
KLBU1|KOLOB|37.53000|-113.05000|2805 meters|snowdepth|2026-02-23 06|152.400|cm|84720|
CAYW1|CAYUSE PASS|46.87170|-121.53200|1635 meters|snowdepth|2026-02-23 06|152.400|cm|98022|
GVYC1|GRAVEYARD MEADOW|37.46500|-119.29000|2094 meters|snowdepth|2026-02-23 06|152.349|cm|00020|
GGLA2|GATES GLACIER|61.61000|-143.00000|1162 meters|snowdepth|2026-02-23 06|152.146|cm|99573|
TIM59_MADIS|TIMBERLINE LODGE|45.32997|-121.71130|1795 meters|snowdepth|2026-02-23 06|150.089|cm|97028|
WRMM8|WARM SPRINGS|46.27370|-113.16400|2394 meters|snowdepth|2026-02-23 06|149.860|cm|59858|
LLKA2|LONG LAKE|58.18600|-133.83220|248 meters|snowdepth|2026-02-23 06|149.860|cm|99801|
C3GR2_MADIS|GRIZZLY RIDGE NODE 2|39.91800|-120.64300|2096 meters|snowdepth|2026-02-22 21|148.488|cm|96122|
POSC1|POISON RIDGE|37.40310|-119.52000|2133 meters|snowdepth|2026-02-23 06|148.031|cm|93644|
WHEI1|WHITE ELEPHANT|44.53270|-111.41090|2348 meters|snowdepth|2026-02-23 06|147.320|cm|83429|
USJC2|UPPER SAN JUAN|37.48580|-106.83530|3097 meters|snowdepth|2026-02-23 06|147.320|cm|81130|
UPPA2|UPPER TSAINA RIVER|61.19110|-145.64810|529 meters|snowdepth|2026-02-23 06|147.320|cm|99686|
NFCW4|NORTH FRENCH CREEK|41.33080|-106.37560|3093 meters|snowdepth|2026-02-23 06|147.320|cm|82331|
MPLM8|MADISON PLATEAU|44.58620|-111.11630|2359 meters|snowdepth|2026-02-23 06|147.320|cm|59758|
HEMI1|HEMLOCK BUTTE|46.48110|-115.63360|1772 meters|snowdepth|2026-02-23 06|147.320|cm|83544|
BLTW4|BEARTOOTH LAKE SNOTEL|44.94300|-109.56740|2859 meters|snowdepth|2026-02-23 06|147.320|cm|82435|
BKSI1|BIG CREEK SUMMIT|44.62640|-115.79370|2005 meters|snowdepth|2026-02-23 06|147.320|cm|83611|
BBSW4|BLIND BULL SUMMIT SNOTEL|42.96410|-110.60990|2714 meters|snowdepth|2026-02-23 06|147.320|cm|83122|
ATAI1|ATLANTA SUMMIT|43.75690|-115.23910|2308 meters|snowdepth|2026-02-23 06|147.320|cm|83601|
BT118_MADIS|ENDGOAL|56.09987|-129.51220|362 meters|snowdepth|2026-02-23 06|146.990|cm||
BT082_MADIS|3 VALLEY REMOTE|50.92666|-118.44500|1232 meters|snowdepth|2026-02-23 06|146.990|cm||
SRPA2|SEWARD HWY AT TURNAGAIN PASS|60.80440|-149.18490|301 meters|snowdepth|2026-02-23 06|145.999|cm|99631|
MNPM8|MONUMENT PEAK|45.21760|-110.23700|2678 meters|snowdepth|2026-02-23 06|144.780|cm|59047|
LBNU1|LAKEFORK BASIN|40.73780|-110.62080|3327 meters|snowdepth|2026-02-23 06|144.780|cm|84066|
GRSW4|GRASSY LAKE SNOTEL|44.12610|-110.83440|2239 meters|snowdepth|2026-02-23 06|144.780|cm|83012|
GLSI1|GALENA SUMMIT|43.87500|-114.71360|2687 meters|snowdepth|2026-02-23 06|144.780|cm|83340|
FBNI1|FRANKLIN BASIN|42.05070|-111.60200|2482 meters|snowdepth|2026-02-23 06|144.780|cm|83237|
BLWW4|BLACKWATER SNOTEL|44.37660|-109.79330|3007 meters|snowdepth|2026-02-23 06|144.780|cm|82414|
TUMC1|TUOLUMNE MEADOWS|37.87630|-119.34810|2634 meters|snowdepth|2026-02-23 06|144.399|cm|95389|
BNRI1|BANNER SUMMIT|44.30330|-115.23330|2154 meters|snowdepth|2026-02-23 06|144.196|cm|83637|
TILQ1|THREE ISLE LAKE|50.63140|-115.27940|2165 meters|snowdepth|2026-02-23 06|143.510|cm||
TMRC1|TAMARACK SUMMIT|37.16360|-119.20080|2332 meters|snowdepth|2026-02-23 06|143.358|cm|00017|
BOSQ2|BOSS MOUNTAIN MINE|52.11138|-120.86805|1454 meters|snowdepth|2026-02-23 06|143.002|cm||
GRN62_MADIS|CRYSTAL - GREEN VALLEY|46.93943|-121.49430|1894 meters|snowdepth|2026-02-23 06|142.697|cm|98022|
SCDW4|SPRING CREEK DIVIDE SNOTEL|42.52540|-110.66150|2758 meters|snowdepth|2026-02-23 06|142.240|cm|83122|
PKCU1|SILVER LK BRIGHTON|40.60120|-111.58390|2673 meters|snowdepth|2026-02-22 17|142.240|cm|84121|
MCRU1|MONTE CRISTO|41.46580|-111.49670|2729 meters|snowdepth|2026-02-23 06|142.240|cm|84321|
LITW4|LITTLE SNAKE RIVER|41.07050|-106.94280|2728 meters|snowdepth|2026-02-23 06|142.240|cm|82325|
BT120_MADIS|KETTLE HOLE|56.10347|-129.63300|441 meters|snowdepth|2026-02-23 06|142.011|cm||
TEBA2|TEBAY LAKE|61.18170|-144.33750|572 meters|snowdepth|2026-02-23 06|140.716|cm|99573|
MCUES_MADIS|CRREL-UCSB ENERGY SITE|37.64300|-119.02900|2942 meters|snowdepth|2026-02-23 06|140.005|cm|93546|
SDFC1|SAND FLAT|41.35000|-122.24500|2081 meters|snowdepth|2026-02-23 06|139.903|cm|96067|
CRDUT_MADIS|CARD CANYON|41.73126|-111.68340|2656 meters|snowdepth|2026-02-23 06|139.725|cm|84321|
WPKW4|WHISKEY PARK|41.00290|-106.90850|2742 meters|snowdepth|2026-02-23 06|139.700|cm|82325|
LWDI1|LOST-WOOD DIVIDE|43.82430|-114.26400|2412 meters|snowdepth|2026-02-23 06|139.700|cm|83340|
WSUBC_MADIS|WSU BLOOMINGTON CANYON YURT|42.17266|-111.55530|2318 meters|snowdepth|2026-02-23 06|139.243|cm|83261|
BHMOC_MADIS|MONKMAN CREEK|54.72528|-121.23170|1566 meters|snowdepth|2026-02-23 06|138.989|cm||
BENLK_MADIS|BENCH LAKES|44.12301|-114.95550|2373 meters|snowdepth|2026-02-23 06|138.811|cm|83278|
C3GR1_MADIS|GRIZZLY RIDGE NODE 1|39.92000|-120.64300|2087 meters|snowdepth|2026-02-23 06|138.709|cm|96122|
TRIW1|TRINITY SNOTEL|48.07500|-120.84970|879 meters|snowdepth|2026-02-23 06|137.160|cm|98826|
MOQI1|MOSQUITO RIDGE|48.05740|-116.23050|1606 meters|snowdepth|2026-02-23 06|137.160|cm|83837|
BECI1|BEAR CANYON|43.74370|-113.93800|2419 meters|snowdepth|2026-02-23 06|137.160|cm|83251|
CEDQ2|CEDAR-KITEEN|55.15200|-128.71000|914 meters|snowdepth|2026-02-23 06|135.992|cm||
BT132_MADIS|SHAMES|54.48497|-128.95590|749 meters|snowdepth|2026-02-23 06|135.001|cm||
CCB59_MADIS|CRYSTAL - CAMPBELL BASIN|46.92534|-121.49730|1807 meters|snowdepth|2026-02-23 06|134.645|cm|98022|
SUGA2|SUGARLOAF MTN|61.08100|-146.30190|130 meters|snowdepth|2026-02-23 06|134.620|cm|99686|
SPLW1|SURPRISE LAKES|46.09500|-121.76350|1310 meters|snowdepth|2026-02-23 06|134.620|cm|98648|
SHFM8|SHOWER FALLS|45.40130|-110.95760|2465 meters|snowdepth|2026-02-23 06|134.620|cm|59730|
RUBC1|RUBICON #2|38.99920|-120.13030|2302 meters|snowdepth|2026-02-23 06|134.620|cm|96150|
LPSI1|LOLO PASS|46.63450|-114.58070|1621 meters|snowdepth|2026-02-23 06|134.620|cm|83525|
ICPC1|INDEPENDENCE CAMP|39.45280|-120.29270|2135 meters|snowdepth|2026-02-23 06|134.620|cm|00033|
HTLN3|HERMIT LAKE SNOWPLOT|44.26130|-71.28330|1151 meters|snowdepth|2026-02-22 10|134.620|cm|00176|
HERM4|HERMAN,MI|46.65000|-88.33330|560 meters|snowdepth|2026-02-22 13|134.620|cm|49946|
DWDI1|DEADWOOD LODGE|44.46220|-115.58170|1723 meters|snowdepth|2026-02-22 17|134.620|cm|83638|
CMBC2|COLUMBUS BASIN|37.44150|-108.02440|3300 meters|snowdepth|2026-02-23 06|134.620|cm|81301|
CLWW4|COTTONWOOD CREEK SNOTEL|42.64590|-110.81480|2364 meters|snowdepth|2026-02-23 06|134.620|cm|83126|
BRHU1|12M14 - BRIAN HEAD SNOW COURSE|37.68330|-112.85000|3061 meters|snowdepth|2026-02-23 06|134.620|cm|84719|
AYMA2|ALYESKA WEATHER MID|60.96220|-149.08970|501 meters|snowdepth|2026-02-23 06|134.620|cm|00198|
AVLV1|AVERILL|44.99880|-71.70980|519 meters|snowdepth|2026-02-22 22|134.620|cm|05907|
C3GR3_MADIS|GRIZZLY RIDGE NODE 3|39.91900|-120.64500|2112 meters|snowdepth|2026-02-23 06|134.112|cm|96122|
SSMQ2|SILVER STAR MOUNTAIN|50.37140|-119.06200|1852 meters|snowdepth|2026-02-23 06|134.010|cm||
BT137_MADIS|GAMMA|56.94667|-130.10690|1087 meters|snowdepth|2026-02-23 06|134.010|cm||
OVBOW_MADIS|6200-BASE (OV)|39.19525|-120.23600|1907 meters|snowdepth|2026-02-23 06|133.350|cm|96145|
THUW4|THUMB DIVIDE SNOTEL|44.36890|-110.57830|2444 meters|snowdepth|2026-02-23 06|132.080|cm|82190|
SVPI1|SAVAGE PASS|46.46630|-114.63330|1891 meters|snowdepth|2026-02-23 06|132.080|cm|83525|
SPSC2|SPUD MOUNTAIN|37.69870|-107.77710|3251 meters|snowdepth|2026-02-23 06|132.080|cm|81433|
PRVC2|PARK RESERVOIR|39.04640|-107.87410|3033 meters|snowdepth|2026-02-23 06|132.080|cm|81413|
PMNM8|POORMAN CREEK|48.12670|-115.62330|1547 meters|snowdepth|2026-02-23 06|132.080|cm|59923|
MTHO3|MT HOOD TEST SITE|45.32100|-121.71580|1649 meters|snowdepth|2026-02-23 06|132.080|cm|97028|
INCW4|INDIAN CREEK SNOTEL|42.30020|-110.67750|2870 meters|snowdepth|2026-02-23 06|132.080|cm|83114|
HORC1|HORSE MEADOW|38.83650|-119.88730|2624 meters|snowdepth|2026-02-23 06|132.080|cm|96120|
CATLS_MADIS|SNOWMASS SKI AREA TIMBERLINE|39.17290|-106.94910|3505 meters|snowdepth|2026-02-23 06|132.080|cm|81611|
BMWN2|BIG MEADOW|39.45500|-119.94220|2515 meters|snowdepth|2026-02-23 06|132.080|cm|89509|
VGAC1|VIRGINIA LAKES RIDGE|38.07300|-119.23430|2876 meters|snowdepth|2026-02-23 06|129.540|cm|93541|
TRUC1|TRUCKEE #2|39.30090|-120.18410|1986 meters|snowdepth|2026-02-23 06|129.540|cm|96161|
SDMM8|SADDLE MTN.|45.69260|-113.96820|2407 meters|snowdepth|2026-02-23 06|129.540|cm|83463|
BASI1|BANNER SUMMIT|44.30340|-115.23450|2158 meters|snowdepth|2026-02-23 06|129.540|cm|83637|
MSRQ2|MISSION RIDGE SNOW PILLOW|40.76250|-122.20780|326 meters|snowdepth|2026-02-23 06|129.007|cm|96065|
CKKQ2|COOK CREEK SNOW PILLOW|52.16670|-119.30000|1151 meters|snowdepth|2026-02-23 06|129.007|cm||
BHMIS_MADIS|MISSION RIDGE|50.76256|-122.20770|1852 meters|snowdepth|2026-02-23 06|129.007|cm||
BT079_MADIS|LITTLE DRAGON SNOW|50.43048|-116.31960|2246 meters|snowdepth|2026-02-23 06|127.991|cm||
SYLW4|SYLVAN LAKE SNOTEL|44.47790|-110.15540|2588 meters|snowdepth|2026-02-23 06|127.000|cm|82190|
SPRM8|SPUR PARK|46.77960|-110.62170|2465 meters|snowdepth|2026-02-23 06|127.000|cm|59452|
SNLW4|SAND LAKE|41.46260|-106.28110|3078 meters|snowdepth|2026-02-23 06|127.000|cm|82083|
MTCW1|MOUNT CRAG|47.76410|-123.02600|1203 meters|snowdepth|2026-02-23 06|127.000|cm|98320|
MRLN2|MARLETTE LAKE|39.16400|-119.89670|2404 meters|snowdepth|2026-02-23 06|127.000|cm|89451|
MLKI1|MILL CREEK SUMMIT|44.47210|-114.48990|2690 meters|snowdepth|2026-02-23 06|127.000|cm|83226|
KSGM4|KEARSARGE|47.27520|-88.41700|341 meters|snowdepth|2026-02-22 13|127.000|cm|49913|
CUMC2|CUMBRES TRESTLE|37.01880|-106.45180|3054 meters|snowdepth|2026-02-23 06|127.000|cm|81120|
COWBT|COWBOY VILLAGE|43.82600|-110.18900|2814 meters|snowdepth|2026-02-23 06|127.000|cm|83013|
CSTUT_MADIS|CAMP STEINER|40.72198|-110.88930|3198 meters|snowdepth|2026-02-23 06|126.365|cm|84036|
BT055_MADIS|FISH LAKE|50.04631|-117.17910|1075 meters|snowdepth|2026-02-23 06|126.009|cm||
BHCAC_MADIS|CALLAGHAN|50.13706|-123.10290|1016 meters|snowdepth|2026-02-23 03|126.009|cm||
UUSBP_MADIS|SNOWBASIN STUDY PLOT|41.19574|-111.87010|2529 meters|snowdepth|2026-02-23 06|125.501|cm|84317|
TIMU1|TIMPANOGOS DIVIDE|40.42820|-111.61630|2498 meters|snowdepth|2026-02-23 06|124.460|cm|00071|
THCU1|THAYNES CANYON|40.62360|-111.53320|2824 meters|snowdepth|2026-02-23 06|124.460|cm|84060|
TAAC1|TAHOMA, CA|39.06000|-120.12920|1946 meters|snowdepth|2026-02-22 15|124.460|cm|96142|
SKAM8|SKALKAHO SUMMIT|46.24210|-113.77250|2215 meters|snowdepth|2026-02-23 06|124.460|cm|59840|
SDWC1|SUMMIT MEADOW|38.39750|-119.53520|2853 meters|snowdepth|2026-02-23 06|124.460|cm|96107|
RMPC2|RED MOUNTAIN PASS|37.89180|-107.71340|3381 meters|snowdepth|2026-02-23 06|124.460|cm|81433|
MRBW1|JUNE LAKE|46.14800|-122.15480|1065 meters|snowdepth|2026-02-23 06|124.460|cm|98648|
INPA2|INDIAN PASS|61.06580|-149.48540|729 meters|snowdepth|2026-02-23 06|124.460|cm|00198|
CRSM4|CROSS VILLAGE 1E|45.64130|-85.01410|224 meters|snowdepth|2026-02-22 11|124.460|cm|49755|
CHCU1|CHALK CREEK #1|40.85460|-111.04780|2804 meters|snowdepth|2026-02-23 06|124.460|cm|84017|
BNDU1|BROWN DUCK|40.58110|-110.58580|3234 meters|snowdepth|2026-02-23 06|124.460|cm|84066|
BLHW4|BLACKHALL MTN|41.05620|-106.71380|3005 meters|snowdepth|2026-02-23 06|124.460|cm|82325|
BT086_MADIS|ALBERT CANYON|51.17986|-117.76450|876 meters|snowdepth|2026-02-23 06|124.003|cm||
BHPUL_MADIS|PULPIT LAKE|57.54830|-126.74890|1331 meters|snowdepth|2026-02-23 06|124.003|cm||
MCBQ2|MCBRIDE UPPER|53.30600|-120.31900|1611 meters|snowdepth|2026-02-23 06|122.987|cm||
PPLQ2|PULPIT LAKE NEAR ISKUT|57.54830|-126.74890|1331 meters|snowdepth|2026-02-23 06|121.996|cm||
ZIRC2|ZIRKEL|40.79490|-106.59540|2855 meters|snowdepth|2026-02-23 06|121.920|cm|80480|
XXXC1|POISON FLAT|38.50550|-119.62610|2369 meters|snowdepth|2026-02-23 06|121.920|cm|00044|
SKZC2|SHARKSTOOTH|37.50360|-108.11370|3285 meters|snowdepth|2026-02-23 06|121.920|cm|81328|
PWDU1|POWDER MOUNTAIN|41.37420|-111.76670|2597 meters|snowdepth|2026-02-23 06|121.920|cm|84321|
MNOW1|MF NOOKSACK|48.82460|-121.92950|1504 meters|snowdepth|2026-02-23 06|121.920|cm|00072|
MI-BG-3|THREE LAKES, MI|46.55730|-88.20770|499 meters|snowdepth|2026-02-22 13|121.920|cm|49861|
JKPI1|JACKSON PEAK|44.05090|-115.44320|2158 meters|snowdepth|2026-02-23 06|121.920|cm|83622|
HVNC1|HEAVENLY VALLEY SNOTEL|38.92430|-119.91650|2613 meters|snowdepth|2026-02-23 06|121.920|cm|96150|
CRNN3|CARTER NOTCH|44.25940|-71.19550|1008 meters|snowdepth|2026-02-22 12|121.920|cm|00168|
ALCC2|ALTA LAKES|37.89000|-107.84000|3525 meters|snowdepth|2026-02-23 06|121.920|cm|81426|
TANA2|TANA KNOB|60.90810|-142.89940|1006 meters|snowdepth|2026-02-23 06|120.396|cm|99573|
S11MT_MADIS|BNSF SHED 11|48.24667|-113.54280|1945 meters|snowdepth|2026-02-23 06|120.142|cm|59916|
MHSUT_MADIS|MILL HOLLOW SNOW|40.48050|-111.10260|2853 meters|snowdepth|2026-02-23 06|120.015|cm|84032|
BT017_MADIS|FOUNDATION MINES|49.23000|-121.08420|1603 meters|snowdepth|2026-02-23 06|119.990|cm||
WCPU1|WOLF CREEK PEAK|40.47720|-111.04470|2997 meters|snowdepth|2026-02-23 06|119.380|cm|84032|
SQFI1|SQUAW FLAT|44.77080|-116.24860|1910 meters|snowdepth|2026-02-23 06|119.380|cm|83654|
PINW1|PINTO ROCK|46.32310|-121.94210|1360 meters|snowdepth|2026-02-23 04|119.380|cm|98648|
MI-HG-21|ATLANTIC MINE 3.9 NW, MI|47.13156|-88.69260|296 meters|snowdepth|2026-02-22 12|119.380|cm|49905|
GLNI1|GALENA|43.87720|-114.67250|2289 meters|snowdepth|2026-02-23 06|119.380|cm|83340|
COPW1|CORRAL PASS|47.01850|-121.46500|1772 meters|snowdepth|2026-02-23 06|119.380|cm|98022|
COLC2|COLUMBINE|40.39480|-106.60410|2790 meters|snowdepth|2026-02-23 06|119.380|cm|80430|
BGMW1|BUNCHGRASS MDW|48.68690|-117.17630|1536 meters|snowdepth|2026-02-23 06|119.380|cm|99139|
BGBM4|BIG BAY 1NW|46.83250|-87.75040|237 meters|snowdepth|2026-02-22 13|119.380|cm|49861|
MTMET_MADIS|U OF U MOUNTAIN MET LAB|40.76657|-111.82820|1522 meters|snowdepth|2026-02-23 06|119.050|cm|84113|
BHKAZ_MADIS|KAZA LAKE|56.02119|-126.29760|1254 meters|snowdepth|2026-02-23 06|118.999|cm||
ERYC1|ELLERY LAKE|37.93500|-119.23280|2899 meters|snowdepth|2026-02-23 06|118.720|cm|93541|
PCT|PARK CITY - SUMMIT|40.62500|-111.53000|2807 meters|snowdepth|2026-02-23 06|118.034|cm|84060|
KWAQ2|KWADACHA NORTH SNOW PILLOW|57.62330|-125.07300|1691 meters|snowdepth|2026-02-23 06|118.008|cm||
BHKWA_MADIS|KWADACHA NORTH|57.62330|-125.07310|1693 meters|snowdepth|2026-02-23 06|118.008|cm||
SRCQ1|SOUTH RACEHORSE CREEK|49.78920|-114.61100|1922 meters|snowdepth|2026-02-23 06|116.992|cm||
XSCA3|SNOWSLIDE CANYON|35.34160|-111.65060|2983 meters|snowdepth|2026-02-23 06|116.840|cm|86001|
WMNC2|WEMINUCHE CREEK|37.51660|-107.31660|3260 meters|snowdepth|2026-02-23 06|116.840|cm|81235|
WBSW4|WEBBER SPRINGS|41.15950|-106.92710|2821 meters|snowdepth|2026-02-23 06|116.840|cm|82325|
QNCM4|QUINCY HILL|47.13640|-88.57950|350 meters|snowdepth|2026-02-22 12|116.840|cm|49930|
MTKM8|MOUNT LOCKHART|47.91730|-112.82380|1963 meters|snowdepth|2026-02-23 06|116.840|cm|59422|
MLKO3|MILK SHAKES|45.98220|-117.94880|1701 meters|snowdepth|2026-02-23 06|116.840|cm|97828|
MDLI1|MEADOW LAKE|44.43660|-113.31820|2807 meters|snowdepth|2026-02-23 06|116.840|cm|83464|
LNCC2|LONE CONE|37.89180|-108.19540|2972 meters|snowdepth|2026-02-23 06|116.840|cm|81423|
LKIC2|LAKE IRENE|40.41430|-105.81980|3258 meters|snowdepth|2026-02-23 06|116.840|cm|80447|
KDNU1|KLONDIKE NARROWS|41.96830|-111.59680|2221 meters|snowdepth|2026-02-23 06|116.840|cm|84321|
GTHC2|GOTHIC|38.96670|-106.98330|3171 meters|snowdepth|2026-02-22 14|116.840|cm|81224|
FPLU1|FIVE POINTS LAKE|40.71780|-110.46720|3343 meters|snowdepth|2026-02-23 06|116.840|cm|84066|
DEFN2|14K09 - DEFIANCE MINES, AERIAL MARKER|39.08330|-114.95000|2482 meters|snowdepth|2026-02-23 06|116.840|cm|89301|
CAPC2|CASTLE PEAK|39.00070|-106.83900|3518 meters|snowdepth|2026-02-23 06|116.840|cm|81611|
BSCW4|BASE CAMP SNOTEL|43.94010|-110.44540|2153 meters|snowdepth|2026-02-23 06|116.840|cm|83013|
BRIU1|BRIGHTON|40.59920|-111.58270|2678 meters|snowdepth|2026-02-23 06|116.840|cm|84121|
APSW1|ALPINE MEADOWS|47.77960|-121.69850|1065 meters|snowdepth|2026-02-23 06|116.840|cm|98294|
NSTQ2|NOSTETUKO RIVER|51.24166|-124.45833|1478 meters|snowdepth|2026-02-23 00|116.002|cm||
SVBQ6|SAVANT BASE|50.28730|-90.65670|433 meters|snowdepth|2026-02-23 06|115.595|cm||
CO-GN-18|CRESTED BUTTE 6.2 N, CO|38.96030|-106.99080|2912 meters|snowdepth|2026-02-22 14|115.570|cm|81224|
CAPBA_MADIS|TELLURIDE SKI RESORT PBASIN|37.90556|-107.83250|3330 meters|snowdepth|2026-02-23 06|115.062|cm|81426|
SHPW1|SHEEP CANYON|46.19320|-122.25450|1221 meters|snowdepth|2026-02-23 06|114.300|cm|98649|
RCPC2|RIPPLE CREEK|40.10810|-107.29410|3155 meters|snowdepth|2026-02-23 06|114.300|cm|81641|
LOBC1|LOBDELL LAKE|38.43750|-119.36570|2819 meters|snowdepth|2026-02-23 06|114.300|cm|96107|
GKBN3|GRAY KNOB|44.33260|-71.30930|1329 meters|snowdepth|2026-02-22 12|114.300|cm|00181|
DPKW4|DEER PARK SNOTEL|42.59080|-108.90270|2957 meters|snowdepth|2026-02-23 06|114.300|cm|82520|
BRTC2|BEARTOWN|37.71410|-107.51210|3535 meters|snowdepth|2026-02-23 06|114.300|cm|81433|
BLSC2|BISON LAKE|39.76490|-107.35680|3339 meters|snowdepth|2026-02-23 06|114.300|cm|81601|
BLDW4|BALD MOUNTAIN SNOTEL|44.80070|-107.84440|2869 meters|snowdepth|2026-02-23 06|114.300|cm|82426|
ARPC2|ARAPAHO RIDGE|40.35100|-106.38140|3354 meters|snowdepth|2026-02-23 06|114.300|cm|80430|
CCSUT_MADIS|CURRANT CREEK STUDY PLOT|40.37731|-111.08230|2579 meters|snowdepth|2026-02-23 06|113.005|cm|84032|
ALP44_MADIS|ALPENTAL MID-MOUNTAIN|47.43410|-121.43490|1329 meters|snowdepth|2026-02-23 06|112.573|cm|98045|
SBBWK_MADIS|SNOWBASIN - BOARDWALK|41.19810|-111.86700|2444 meters|snowdepth|2026-02-23 06|112.141|cm|84317|
T7TAO_MADIS|TOP 7|36.57486|-105.45300|3510 meters|snowdepth|2026-02-23 06|111.938|cm|87580|
UUGMS_MADIS|UU GRAND MESA|39.05080|-108.06140|3242 meters|snowdepth|2026-02-23 06|111.811|cm|81643|
WHSW1|WATERHOLE|47.94490|-123.42590|1526 meters|snowdepth|2026-02-23 06|111.760|cm|98362|
PLCM8|PLACER BASIN|45.41910|-110.08840|2683 meters|snowdepth|2026-02-23 06|111.760|cm|59052|
MQT|MARQUETTE, MI|46.53140|-87.54920|430 meters|snowdepth|2026-02-23 06|111.760|cm|49866|
LPSW1|LONE PINE|46.27140|-121.96290|1222 meters|snowdepth|2026-02-23 06|111.760|cm|98648|
LOTC2|LOST DOG|40.81590|-106.74840|2845 meters|snowdepth|2026-02-23 06|111.760|cm|80428|
KLLA2|KELLY STATION|67.93330|-162.28330|122 meters|snowdepth|2026-02-23 06|111.760|cm|99749|
GUNW4|GUNSIGHT PASS SNOTEL|43.38330|-109.87820|2999 meters|snowdepth|2026-02-23 06|111.760|cm|82922|
DRLC2|DRY LAKE|40.53400|-106.78130|2529 meters|snowdepth|2026-02-23 06|111.760|cm|80487|
BROBT|BROOKS LAKE LODGE|43.73300|-110.01000|2867 meters|snowdepth|2026-02-23 06|111.760|cm|82513|
BPWC1|BADGER PASS SKI AREA|37.66240|-119.66330|2211 meters|snowdepth|2026-02-22 22|111.760|cm|00058|
CACMP_MADIS|CAMERON PASS|40.49371|-105.90830|3227 meters|snowdepth|2026-02-23 03|110.744|cm|80480|
MI-MQ-30|MARQUETTE 6.1 SSW, MI|46.47288|-87.45705|373 meters|snowdepth|2026-02-22 12|110.490|cm|49841|
BT098_MADIS|LINK CREEK|55.50111|-122.65690|726 meters|snowdepth|2026-02-23 06|110.007|cm||
BT070_MADIS|NORDIC 2|51.50700|-117.42180|1031 meters|snowdepth|2026-02-23 06|110.007|cm||
SHTAO_MADIS|SHALAKO GULLY|36.57245|-105.44460|3314 meters|snowdepth|2026-02-22 16|109.830|cm|87580|
CAVMM_MADIS|VAIL SKI AREA MID-MTN|39.61761|-106.38010|3148 meters|snowdepth|2026-02-23 06|109.474|cm|81657|
THBW1|THUNDER BASIN|48.52780|-120.98980|1307 meters|snowdepth|2026-02-23 06|109.220|cm|98267|
MTMI1|MOUNTAIN MEADOWS|45.69690|-115.22970|1935 meters|snowdepth|2026-02-23 06|109.220|cm|83525|
MTBU1|11K12 - MT. BALDY R.S. SNOW COURSE|39.13330|-111.50000|3004 meters|snowdepth|2026-02-23 06|109.220|cm|84642|
MNPC1|MONITOR PASS|38.66830|-119.60870|2537 meters|snowdepth|2026-02-23 06|109.220|cm|96120|
LCUN2|LAMOILLE UPPER|40.59960|-115.37900|2747 meters|snowdepth|2026-02-23 06|109.220|cm|89815|
HCSA2|HAINES,AK|59.45000|-136.35000|264 meters|snowdepth|2026-02-22 16|109.220|cm|99827|
CRLO3|CRATER LAKE NATIONAL PARK HQ|42.89760|-122.13380|1981 meters|snowdepth|2026-02-22 18|109.220|cm|97731|
BLPU1|BEN LOMOND PEAK|41.37600|-111.94410|2350 meters|snowdepth|2026-02-23 06|109.220|cm|84310|
BKLW4|BROOKLYN LAKE|41.35880|-106.23210|3115 meters|snowdepth|2026-02-23 06|109.220|cm|82055|
CACL9_MADIS|ASPEN HIGHLANDS SKI AREA CLD 9|39.15120|-106.86950|3306 meters|snowdepth|2026-02-23 06|107.442|cm|81611|
BT039_MADIS|CAYOOSH SUMMIT|50.37978|-122.47400|1255 meters|snowdepth|2026-02-23 06|107.010|cm||
BHHRN_MADIS|HORN CK|56.73470|-123.60610|1376 meters|snowdepth|2026-02-23 06|107.010|cm||
UUWPP_MADIS|WASATCH PEAKS STUDY PLOT|41.08693|-111.83260|2373 meters|snowdepth|2026-02-23 06|106.909|cm|84050|
VALC2|VALLECITO|37.48510|-107.50680|3272 meters|snowdepth|2026-02-23 06|106.680|cm|81122|
SFFU1|SUNFLOWER FLAT|38.04800|-111.33980|3058 meters|snowdepth|2026-02-23 06|106.680|cm|84716|
SCHO3|SCHNEIDER MEADOWS|45.00110|-117.16520|1653 meters|snowdepth|2026-02-23 06|106.680|cm|97834|
REDO3|RED HILL|45.46430|-121.70430|1346 meters|snowdepth|2026-02-23 06|106.680|cm|97031|
MI-HG-24|HANCOCK 0.1 ENE, MI|47.13273|-88.59831|258 meters|snowdepth|2026-02-22 14|106.680|cm|49930|
MI-HG-1|HOUGHTON 1.6 ESE, MI|47.10774|-88.52940|218 meters|snowdepth|2026-02-22 13|106.680|cm|49931|
LOPU1|LOOKOUT PEAK|40.83730|-111.70920|2490 meters|snowdepth|2026-02-23 06|106.680|cm|00100|
HOSA2|HOONAH SNOTEL|58.12420|-135.41280|470 meters|snowdepth|2026-02-23 06|106.680|cm|99829|
