! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
SBDU1|SNOWBIRD|40.56400|-111.65500|2942 meters|snowdepth|2026-02-24 06|160.020|cm|00100|
PHBW4|PHILLIPS BENCH SNOTEL|43.51680|-110.91250|2497 meters|snowdepth|2026-02-24 06|160.020|cm|83014|
CLUM4|CALUMET-TAMARACK|47.24550|-88.46790|377 meters|snowdepth|2026-02-23 14|160.020|cm|49913|
BLSC1|BLACK SPRINGS|38.37500|-120.19190|1975 meters|snowdepth|2026-02-24 06|159.918|cm|95223|
GCLQ2|GRAY CREEK LOWER|49.61140|-116.67900|1646 meters|snowdepth|2026-02-24 06|159.004|cm||
C3BU2_MADIS|BUCKS LAKE NODE 2|39.85400|-121.25100|1772 meters|snowdepth|2026-02-24 06|158.801|cm|00028|
WRDC1|WARD CREEK #3|39.13560|-120.21760|2069 meters|snowdepth|2026-02-24 06|157.480|cm|96145|
WCSC2|WOLF CREEK SNOTEL|37.47920|-106.80170|3363 meters|snowdepth|2026-02-24 06|157.480|cm|81130|
SOSC2|SCHOFIELD PASS|39.01520|-107.04880|3266 meters|snowdepth|2026-02-24 06|157.480|cm|81623|
YHDQ2|YELLOWHEAD SNOW PILLOW|52.90000|-118.55000|1829 meters|snowdepth|2026-02-24 06|156.997|cm||
SUNQ1|SUNSHINE VILLAGE|51.07860|-115.78000|2213 meters|snowdepth|2026-02-24 06|156.997|cm||
GCKQ1|GARDINER CREEK - GARD|49.36100|-114.51580|1930 meters|snowdepth|2026-02-24 06|156.997|cm||
PMNM8|POORMAN CREEK|48.12670|-115.62330|1547 meters|snowdepth|2026-02-24 06|154.940|cm|59923|
TILQ1|THREE ISLE LAKE|50.63140|-115.27940|2165 meters|snowdepth|2026-02-24 06|154.000|cm||
GGLA2|GATES GLACIER|61.61000|-143.00000|1162 meters|snowdepth|2026-02-24 06|153.670|cm|99573|
PKMQ2|PARK MOUNTAIN SNOW PILLOW|50.44720|-118.61970|1850 meters|snowdepth|2026-02-24 06|153.010|cm||
UDDU1|USU DOC DANIEL|41.90040|-111.50980|2480 meters|snowdepth|2026-02-24 06|152.400|cm|84321|
TRPW4|TRIPLE PEAK SNOTEL|42.76390|-110.59140|2609 meters|snowdepth|2026-02-24 06|152.400|cm|83113|
TOGW4|TOGWOTEE PASS SNOTEL|43.74900|-110.05780|2929 meters|snowdepth|2026-02-24 06|152.400|cm|83013|
SLMM8|SLAGAMELT LAKES|45.36520|-113.71830|2626 meters|snowdepth|2026-02-24 06|152.400|cm|59736|
MTHO3|MT HOOD TEST SITE|45.32100|-121.71580|1649 meters|snowdepth|2026-02-23 19|152.400|cm|97028|
MOQI1|MOSQUITO RIDGE|48.05740|-116.23050|1606 meters|snowdepth|2026-02-24 06|152.400|cm|83837|
DHLM8|DARKHORSE LAKE|45.17370|-113.58450|2726 meters|snowdepth|2026-02-24 06|152.400|cm|59736|
BT082_MADIS|3 VALLEY REMOTE|50.92666|-118.44500|1232 meters|snowdepth|2026-02-24 06|151.994|cm||
WILW4|WILLOW CREEK SNOTEL|42.81510|-110.83520|2471 meters|snowdepth|2026-02-24 06|149.860|cm|83122|
OLDW4|OLD BATTLE|41.15400|-106.96940|3021 meters|snowdepth|2026-02-24 06|149.860|cm|82325|
BLTW4|BEARTOOTH LAKE SNOTEL|44.94300|-109.56740|2859 meters|snowdepth|2026-02-24 06|149.860|cm|82435|
PCM06_MADIS|PC - DAYBREAK|40.64668|-111.57570|2833 meters|snowdepth|2026-02-24 06|149.454|cm|84098|
BT118_MADIS|ENDGOAL|56.09987|-129.51220|362 meters|snowdepth|2026-02-24 06|148.006|cm||
WRMM8|WARM SPRINGS|46.27370|-113.16400|2394 meters|snowdepth|2026-02-24 06|147.320|cm|59858|
TRLU1|TRIAL LAKE|40.67820|-110.94870|3046 meters|snowdepth|2026-02-24 06|147.320|cm|84036|
TLUC1|TUOLUMNE MEADOWS|37.87690|-119.34360|2652 meters|snowdepth|2026-02-23 16|147.320|cm|95389|
SRAC1|SONORA PASS|38.31030|-119.59940|2676 meters|snowdepth|2026-02-24 06|147.320|cm|96107|
NFCW4|NORTH FRENCH CREEK|41.33080|-106.37560|3093 meters|snowdepth|2026-02-24 06|147.320|cm|82331|
LLKA2|LONG LAKE|58.18600|-133.83220|248 meters|snowdepth|2026-02-24 06|147.320|cm|99801|
BLAC1|BLUE LAKES|38.60780|-119.92440|2474 meters|snowdepth|2026-02-24 06|147.320|cm|00044|
BKSI1|BIG CREEK SUMMIT|44.62640|-115.79370|2005 meters|snowdepth|2026-02-24 06|147.320|cm|83611|
MCUES_MADIS|CRREL-UCSB ENERGY SITE|37.64300|-119.02900|2942 meters|snowdepth|2026-02-24 06|146.990|cm|93546|
BOSQ2|BOSS MOUNTAIN MINE|52.11138|-120.86805|1454 meters|snowdepth|2026-02-24 06|146.990|cm||
C3BU1_MADIS|BUCKS LAKE NODE 1|39.85240|-121.25400|1761 meters|snowdepth|2026-02-24 06|146.304|cm|00028|
SRPA2|SEWARD HWY AT TURNAGAIN PASS|60.80440|-149.18490|301 meters|snowdepth|2026-02-24 06|145.009|cm|99631|
UPPA2|UPPER TSAINA RIVER|61.19110|-145.64810|529 meters|snowdepth|2026-02-24 06|144.780|cm|99686|
COPW1|CORRAL PASS|47.01850|-121.46500|1772 meters|snowdepth|2026-02-24 06|144.780|cm|98022|
BBSW4|BLIND BULL SUMMIT SNOTEL|42.96410|-110.60990|2714 meters|snowdepth|2026-02-24 06|144.780|cm|83122|
ATAI1|ATLANTA SUMMIT|43.75690|-115.23910|2308 meters|snowdepth|2026-02-24 06|144.780|cm|83601|
GVYC1|GRAVEYARD MEADOW|37.46500|-119.29000|2094 meters|snowdepth|2026-02-24 06|143.281|cm|00020|
WHEI1|WHITE ELEPHANT|44.53270|-111.41090|2348 meters|snowdepth|2026-02-24 06|142.240|cm|83429|
SCDW4|SPRING CREEK DIVIDE SNOTEL|42.52540|-110.66150|2758 meters|snowdepth|2026-02-24 06|142.240|cm|83122|
MPLM8|MADISON PLATEAU|44.58620|-111.11630|2359 meters|snowdepth|2026-02-24 06|142.240|cm|59758|
MNPM8|MONUMENT PEAK|45.21760|-110.23700|2678 meters|snowdepth|2026-02-24 06|142.240|cm|59047|
LBNU1|LAKEFORK BASIN|40.73780|-110.62080|3327 meters|snowdepth|2026-02-24 06|142.240|cm|84066|
KLBU1|KOLOB|37.53000|-113.05000|2805 meters|snowdepth|2026-02-24 06|142.240|cm|84720|
GLSI1|GALENA SUMMIT|43.87500|-114.71360|2687 meters|snowdepth|2026-02-24 06|142.240|cm|83340|
BLWW4|BLACKWATER SNOTEL|44.37660|-109.79330|3007 meters|snowdepth|2026-02-24 06|142.240|cm|82414|
BT120_MADIS|KETTLE HOLE|56.10347|-129.63300|441 meters|snowdepth|2026-02-24 06|142.011|cm||
BNRI1|BANNER SUMMIT|44.30330|-115.23330|2154 meters|snowdepth|2026-02-24 06|141.503|cm|83637|
TEBA2|TEBAY LAKE|61.18170|-144.33750|572 meters|snowdepth|2026-02-24 06|140.462|cm|99573|
POSC1|POISON RIDGE|37.40310|-119.52000|2133 meters|snowdepth|2026-02-24 06|140.208|cm|93644|
USJC2|UPPER SAN JUAN|37.48580|-106.83530|3097 meters|snowdepth|2026-02-24 06|139.700|cm|81130|
PKCU1|SILVER LK BRIGHTON|40.60120|-111.58390|2673 meters|snowdepth|2026-02-23 17|139.700|cm|84121|
MCRU1|MONTE CRISTO|41.46580|-111.49670|2729 meters|snowdepth|2026-02-24 06|139.700|cm|84321|
HERM4|HERMAN,MI|46.65000|-88.33330|560 meters|snowdepth|2026-02-23 13|139.700|cm|49946|
GRSW4|GRASSY LAKE SNOTEL|44.12610|-110.83440|2239 meters|snowdepth|2026-02-24 06|139.700|cm|83012|
FBNI1|FRANKLIN BASIN|42.05070|-111.60200|2482 meters|snowdepth|2026-02-24 06|139.700|cm|83237|
SDFC1|SAND FLAT|41.35000|-122.24500|2081 meters|snowdepth|2026-02-24 06|139.675|cm|96067|
C3GR2_MADIS|GRIZZLY RIDGE NODE 2|39.91800|-120.64300|2096 meters|snowdepth|2026-02-23 23|138.989|cm|96122|
TMRC1|TAMARACK SUMMIT|37.16360|-119.20080|2332 meters|snowdepth|2026-02-24 06|138.532|cm|00017|
CEDQ2|CEDAR-KITEEN|55.15200|-128.71000|914 meters|snowdepth|2026-02-24 06|137.998|cm||
TUMC1|TUOLUMNE MEADOWS|37.87630|-119.34810|2634 meters|snowdepth|2026-02-24 06|137.160|cm|95389|
MNOW1|MF NOOKSACK|48.82460|-121.92950|1504 meters|snowdepth|2026-02-24 06|137.160|cm|00072|
LWDI1|LOST-WOOD DIVIDE|43.82430|-114.26400|2412 meters|snowdepth|2026-02-24 06|137.160|cm|83340|
LITW4|LITTLE SNAKE RIVER|41.07050|-106.94280|2728 meters|snowdepth|2026-02-24 06|137.160|cm|82325|
BHMOC_MADIS|MONKMAN CREEK|54.72528|-121.23170|1566 meters|snowdepth|2026-02-24 06|137.008|cm||
BENLK_MADIS|BENCH LAKES|44.12301|-114.95550|2373 meters|snowdepth|2026-02-24 06|136.982|cm|83278|
WSUBC_MADIS|WSU BLOOMINGTON CANYON YURT|42.17266|-111.55530|2318 meters|snowdepth|2026-02-24 06|136.474|cm|83261|
CRDUT_MADIS|CARD CANYON|41.73126|-111.68340|2656 meters|snowdepth|2026-02-24 06|136.144|cm|84321|
DNKAW_MADIS|KAWICH PEAK MEADOW|37.95500|-116.45000|2773 meters|snowdepth|2026-02-24 06|135.992|cm|89049|
MSRQ2|MISSION RIDGE SNOW PILLOW|40.76250|-122.20780|326 meters|snowdepth|2026-02-24 06|135.001|cm|96065|
BHMIS_MADIS|MISSION RIDGE|50.76256|-122.20770|1852 meters|snowdepth|2026-02-24 06|135.001|cm||
WPKW4|WHISKEY PARK|41.00290|-106.90850|2742 meters|snowdepth|2026-02-24 06|134.620|cm|82325|
SUGA2|SUGARLOAF MTN|61.08100|-146.30190|130 meters|snowdepth|2026-02-24 06|134.620|cm|99686|
PTHW1|POTATO HILL|46.34920|-121.51430|1371 meters|snowdepth|2026-02-24 06|134.620|cm|00074|
HTLN3|HERMIT LAKE SNOWPLOT|44.26130|-71.28330|1151 meters|snowdepth|2026-02-23 10|134.620|cm|00176|
BECI1|BEAR CANYON|43.74370|-113.93800|2419 meters|snowdepth|2026-02-24 06|134.620|cm|83251|
AYMA2|ALYESKA WEATHER MID|60.96220|-149.08970|501 meters|snowdepth|2026-02-24 06|134.620|cm|00198|
AVLV1|AVERILL|44.99880|-71.70980|519 meters|snowdepth|2026-02-23 22|134.620|cm|05907|
BT079_MADIS|LITTLE DRAGON SNOW|50.43048|-116.31960|2246 meters|snowdepth|2026-02-24 06|134.010|cm||
OVBOW_MADIS|6200-BASE (OV)|39.19525|-120.23600|1907 meters|snowdepth|2026-02-24 06|133.350|cm|96145|
SSMQ2|SILVER STAR MOUNTAIN|50.37140|-119.06200|1852 meters|snowdepth|2026-02-24 06|132.994|cm||
BT132_MADIS|SHAMES|54.48497|-128.95590|749 meters|snowdepth|2026-02-24 06|132.994|cm||
SHFM8|SHOWER FALLS|45.40130|-110.95760|2465 meters|snowdepth|2026-02-24 06|132.080|cm|59730|
MTCW1|MOUNT CRAG|47.76410|-123.02600|1203 meters|snowdepth|2026-02-24 06|132.080|cm|98320|
LPSI1|LOLO PASS|46.63450|-114.58070|1621 meters|snowdepth|2026-02-24 06|132.080|cm|83525|
KSGM4|KEARSARGE|47.27520|-88.41700|341 meters|snowdepth|2026-02-23 13|132.080|cm|49913|
CLWW4|COTTONWOOD CREEK SNOTEL|42.64590|-110.81480|2364 meters|snowdepth|2026-02-24 06|132.080|cm|83126|
C3GR1_MADIS|GRIZZLY RIDGE NODE 1|39.92000|-120.64300|2087 meters|snowdepth|2026-02-24 06|131.597|cm|96122|
BT017_MADIS|FOUNDATION MINES|49.23000|-121.08420|1603 meters|snowdepth|2026-02-24 06|130.988|cm||
BT137_MADIS|GAMMA|56.94667|-130.10690|1087 meters|snowdepth|2026-02-24 06|129.997|cm||
BT055_MADIS|FISH LAKE|50.04631|-117.17910|1075 meters|snowdepth|2026-02-24 06|129.997|cm||
THUW4|THUMB DIVIDE SNOTEL|44.36890|-110.57830|2444 meters|snowdepth|2026-02-24 06|129.540|cm|82190|
SVPI1|SAVAGE PASS|46.46630|-114.63330|1891 meters|snowdepth|2026-02-24 06|129.540|cm|83525|
MLKI1|MILL CREEK SUMMIT|44.47210|-114.48990|2690 meters|snowdepth|2026-02-24 06|129.540|cm|83226|
MI-BG-3|THREE LAKES, MI|46.55730|-88.20770|499 meters|snowdepth|2026-02-23 13|129.540|cm|49861|
INCW4|INDIAN CREEK SNOTEL|42.30020|-110.67750|2870 meters|snowdepth|2026-02-24 06|129.540|cm|83114|
ICPC1|INDEPENDENCE CAMP|39.45280|-120.29270|2135 meters|snowdepth|2026-02-24 06|129.540|cm|00033|
CMBC2|COLUMBUS BASIN|37.44150|-108.02440|3300 meters|snowdepth|2026-02-24 06|129.540|cm|81301|
BGMW1|BUNCHGRASS MDW|48.68690|-117.17630|1536 meters|snowdepth|2026-02-24 06|129.540|cm|99139|
BASI1|BANNER SUMMIT|44.30340|-115.23450|2158 meters|snowdepth|2026-02-24 06|129.540|cm|83637|
CATLS_MADIS|SNOWMASS SKI AREA TIMBERLINE|39.17290|-106.94910|3505 meters|snowdepth|2026-02-24 06|129.032|cm|81611|
BT086_MADIS|ALBERT CANYON|51.17986|-117.76450|876 meters|snowdepth|2026-02-24 06|129.007|cm||
SRCQ1|SOUTH RACEHORSE CREEK|49.78920|-114.61100|1922 meters|snowdepth|2026-02-24 06|127.991|cm||
C3GR3_MADIS|GRIZZLY RIDGE NODE 3|39.91900|-120.64500|2112 meters|snowdepth|2026-02-24 06|127.889|cm|96122|
SYLW4|SYLVAN LAKE SNOTEL|44.47790|-110.15540|2588 meters|snowdepth|2026-02-24 06|127.000|cm|82190|
SPRM8|SPUR PARK|46.77960|-110.62170|2465 meters|snowdepth|2026-02-24 06|127.000|cm|59452|
SDMM8|SADDLE MTN.|45.69260|-113.96820|2407 meters|snowdepth|2026-02-24 06|127.000|cm|83463|
RUBC1|RUBICON #2|38.99920|-120.13030|2302 meters|snowdepth|2026-02-24 06|127.000|cm|96150|
PRVC2|PARK RESERVOIR|39.04640|-107.87410|3033 meters|snowdepth|2026-02-24 06|127.000|cm|81413|
MTKM8|MOUNT LOCKHART|47.91730|-112.82380|1963 meters|snowdepth|2026-02-24 06|127.000|cm|59422|
COWBT|COWBOY VILLAGE|43.82600|-110.18900|2814 meters|snowdepth|2026-02-24 06|127.000|cm|83013|
BRHU1|12M14 - BRIAN HEAD SNOW COURSE|37.68330|-112.85000|3061 meters|snowdepth|2026-02-24 06|127.000|cm|84719|
BMWN2|BIG MEADOW|39.45500|-119.94220|2515 meters|snowdepth|2026-02-24 06|127.000|cm|89509|
BT032_MADIS|COQUIHALLA SUMMIT|49.59410|-121.09950|1227 meters|snowdepth|2026-02-24 06|126.009|cm||
ALP44_MADIS|ALPENTAL MID-MOUNTAIN|47.43410|-121.43490|1329 meters|snowdepth|2026-02-24 06|125.451|cm|98045|
VGAC1|VIRGINIA LAKES RIDGE|38.07300|-119.23430|2876 meters|snowdepth|2026-02-24 06|124.460|cm|93541|
SNLW4|SAND LAKE|41.46260|-106.28110|3078 meters|snowdepth|2026-02-24 06|124.460|cm|82083|
SKAM8|SKALKAHO SUMMIT|46.24210|-113.77250|2215 meters|snowdepth|2026-02-24 06|124.460|cm|59840|
REDO3|RED HILL|45.46430|-121.70430|1346 meters|snowdepth|2026-02-24 06|124.460|cm|97031|
MRLN2|MARLETTE LAKE|39.16400|-119.89670|2404 meters|snowdepth|2026-02-24 06|124.460|cm|89451|
MI-HG-21|ATLANTIC MINE 3.9 NW, MI|47.13156|-88.69260|296 meters|snowdepth|2026-02-23 12|124.460|cm|49905|
HORC1|HORSE MEADOW|38.83650|-119.88730|2624 meters|snowdepth|2026-02-24 06|124.460|cm|96120|
CRSM4|CROSS VILLAGE 1E|45.64130|-85.01410|224 meters|snowdepth|2026-02-23 11|124.460|cm|49755|
MI-MQ-30|MARQUETTE 6.1 SSW, MI|46.47288|-87.45705|373 meters|snowdepth|2026-02-23 13|123.190|cm|49841|
BHPUL_MADIS|PULPIT LAKE|57.54830|-126.74890|1331 meters|snowdepth|2026-02-24 06|123.012|cm||
CSTUT_MADIS|CAMP STEINER|40.72198|-110.88930|3198 meters|snowdepth|2026-02-24 06|122.682|cm|84036|
UUSBP_MADIS|SNOWBASIN STUDY PLOT|41.19574|-111.87010|2529 meters|snowdepth|2026-02-24 06|122.403|cm|84317|
TRUC1|TRUCKEE #2|39.30090|-120.18410|1986 meters|snowdepth|2026-02-24 06|121.920|cm|96161|
TIMU1|TIMPANOGOS DIVIDE|40.42820|-111.61630|2498 meters|snowdepth|2026-02-24 06|121.920|cm|00071|
THCU1|THAYNES CANYON|40.62360|-111.53320|2824 meters|snowdepth|2026-02-24 06|121.920|cm|84060|
THBW1|THUNDER BASIN|48.52780|-120.98980|1307 meters|snowdepth|2026-02-24 06|121.920|cm|98267|
SPSC2|SPUD MOUNTAIN|37.69870|-107.77710|3251 meters|snowdepth|2026-02-24 06|121.920|cm|81433|
INPA2|INDIAN PASS|61.06580|-149.48540|729 meters|snowdepth|2026-02-24 06|121.920|cm|00198|
DCKW1|DECLINE CREEK SNOTEL|48.23300|-121.45000|1309 meters|snowdepth|2026-02-24 06|121.920|cm|98241|
CUMC2|CUMBRES TRESTLE|37.01880|-106.45180|3054 meters|snowdepth|2026-02-24 06|121.920|cm|81120|
CHCU1|CHALK CREEK #1|40.85460|-111.04780|2804 meters|snowdepth|2026-02-24 06|121.920|cm|84017|
BNDU1|BROWN DUCK|40.58110|-110.58580|3234 meters|snowdepth|2026-02-24 06|121.920|cm|84066|
BMPW1|BUMPING RIDGE|46.81000|-121.33060|1428 meters|snowdepth|2026-02-24 06|121.920|cm|98937|
BLHW4|BLACKHALL MTN|41.05620|-106.71380|3005 meters|snowdepth|2026-02-24 06|121.920|cm|82325|
PPLQ2|PULPIT LAKE NEAR ISKUT|57.54830|-126.74890|1331 meters|snowdepth|2026-02-24 06|121.006|cm||
TANA2|TANA KNOB|60.90810|-142.89940|1006 meters|snowdepth|2026-02-24 06|120.650|cm|99573|
HUR53_MADIS|HURRICANE RIDGE|47.97040|-123.49930|1601 meters|snowdepth|2026-02-24 05|120.574|cm|98362|
ZIRC2|ZIRKEL|40.79490|-106.59540|2855 meters|snowdepth|2026-02-24 06|119.380|cm|80480|
SQFI1|SQUAW FLAT|44.77080|-116.24860|1910 meters|snowdepth|2026-02-24 06|119.380|cm|83654|
SDWC1|SUMMIT MEADOW|38.39750|-119.53520|2853 meters|snowdepth|2026-02-24 06|119.380|cm|96107|
RMPC2|RED MOUNTAIN PASS|37.89180|-107.71340|3381 meters|snowdepth|2026-02-24 06|119.380|cm|81433|
PWDU1|POWDER MOUNTAIN|41.37420|-111.76670|2597 meters|snowdepth|2026-02-24 06|119.380|cm|84321|
MLKO3|MILK SHAKES|45.98220|-117.94880|1701 meters|snowdepth|2026-02-24 06|119.380|cm|97828|
JKPI1|JACKSON PEAK|44.05090|-115.44320|2158 meters|snowdepth|2026-02-24 06|119.380|cm|83622|
BGBM4|BIG BAY 1NW|46.83250|-87.75040|237 meters|snowdepth|2026-02-23 13|119.380|cm|49861|
BANM8|BANFIELD MOUNTAIN|48.57120|-115.44570|1705 meters|snowdepth|2026-02-24 06|119.380|cm|59923|
S11MT_MADIS|BNSF SHED 11|48.24667|-113.54280|1945 meters|snowdepth|2026-02-24 06|119.126|cm|59916|
MTMET_MADIS|U OF U MOUNTAIN MET LAB|40.76657|-111.82820|1522 meters|snowdepth|2026-02-24 06|118.720|cm|84113|
BHKAZ_MADIS|KAZA LAKE|56.02119|-126.29760|1254 meters|snowdepth|2026-02-24 06|118.008|cm||
KWAQ2|KWADACHA NORTH SNOW PILLOW|57.62330|-125.07300|1691 meters|snowdepth|2026-02-24 06|116.992|cm||
BT070_MADIS|NORDIC 2|51.50700|-117.42180|1031 meters|snowdepth|2026-02-24 06|116.992|cm||
BHKWA_MADIS|KWADACHA NORTH|57.62330|-125.07310|1693 meters|snowdepth|2026-02-24 06|116.992|cm||
WCPU1|WOLF CREEK PEAK|40.47720|-111.04470|2997 meters|snowdepth|2026-02-24 06|116.840|cm|84032|
TAAC1|TAHOMA, CA|39.06000|-120.12920|1946 meters|snowdepth|2026-02-23 15|116.840|cm|96142|
QNCM4|QUINCY HILL|47.13640|-88.57950|350 meters|snowdepth|2026-02-23 12|116.840|cm|49930|
LPSW1|LONE PINE|46.27140|-121.96290|1222 meters|snowdepth|2026-02-24 06|116.840|cm|98648|
GLNI1|GALENA|43.87720|-114.67250|2289 meters|snowdepth|2026-02-24 06|116.840|cm|83340|
CRNN3|CARTER NOTCH|44.25940|-71.19550|1008 meters|snowdepth|2026-02-23 12|116.840|cm|00168|
COLC2|COLUMBINE|40.39480|-106.60410|2790 meters|snowdepth|2026-02-24 06|116.840|cm|80430|
CA-ED-9|TAHOMA .5 S, CA|39.05991|-120.12920|1946 meters|snowdepth|2026-02-23 15|116.840|cm|96142|
BSCW4|BASE CAMP SNOTEL|43.94010|-110.44540|2153 meters|snowdepth|2026-02-24 06|116.840|cm|83013|
ALCC2|ALTA LAKES|37.89000|-107.84000|3525 meters|snowdepth|2026-02-24 06|116.840|cm|81426|
ERYC1|ELLERY LAKE|37.93500|-119.23280|2899 meters|snowdepth|2026-02-24 06|114.376|cm|93541|
XXXC1|POISON FLAT|38.50550|-119.62610|2369 meters|snowdepth|2026-02-24 06|114.300|cm|00044|
XSCA3|SNOWSLIDE CANYON|35.34160|-111.65060|2983 meters|snowdepth|2026-02-24 06|114.300|cm|86001|
WBSW4|WEBBER SPRINGS|41.15950|-106.92710|2821 meters|snowdepth|2026-02-24 06|114.300|cm|82325|
SVNW1|STEVENS PASS|47.74650|-121.09250|1217 meters|snowdepth|2026-02-24 06|114.300|cm|98288|
SHPW1|SHEEP CANYON|46.19320|-122.25450|1221 meters|snowdepth|2026-02-24 04|114.300|cm|98649|
MQT|MARQUETTE, MI|46.53140|-87.54920|430 meters|snowdepth|2026-02-24 06|114.300|cm|49866|
MI-HG-24|HANCOCK 0.1 ENE, MI|47.13273|-88.59831|258 meters|snowdepth|2026-02-23 14|114.300|cm|49930|
MDLI1|MEADOW LAKE|44.43660|-113.31820|2807 meters|snowdepth|2026-02-24 06|114.300|cm|83464|
LKIC2|LAKE IRENE|40.41430|-105.81980|3258 meters|snowdepth|2026-02-24 06|114.300|cm|80447|
HVNC1|HEAVENLY VALLEY SNOTEL|38.92430|-119.91650|2613 meters|snowdepth|2026-02-24 06|114.300|cm|96150|
GTHC2|GOTHIC|38.96670|-106.98330|3171 meters|snowdepth|2026-02-23 14|114.300|cm|81224|
GKBN3|GRAY KNOB|44.33260|-71.30930|1329 meters|snowdepth|2026-02-23 14|114.300|cm|00181|
FPLU1|FIVE POINTS LAKE|40.71780|-110.46720|3343 meters|snowdepth|2026-02-24 06|114.300|cm|84066|
DEFN2|14K09 - DEFIANCE MINES, AERIAL MARKER|39.08330|-114.95000|2482 meters|snowdepth|2026-02-24 06|114.300|cm|89301|
CO-GN-18|CRESTED BUTTE 6.2 N, CO|38.96030|-106.99080|2912 meters|snowdepth|2026-02-23 14|114.300|cm|81224|
CAPC2|CASTLE PEAK|39.00070|-106.83900|3518 meters|snowdepth|2026-02-24 06|114.300|cm|81611|
BMSC2|BLACK MESA|37.78890|-108.18560|3530 meters|snowdepth|2026-02-23 08|114.300|cm|81320|
BT039_MADIS|CAYOOSH SUMMIT|50.37978|-122.47400|1255 meters|snowdepth|2026-02-24 06|113.995|cm||
BT098_MADIS|LINK CREEK|55.50111|-122.65690|726 meters|snowdepth|2026-02-24 06|113.005|cm||
PCT|PARK CITY - SUMMIT|40.62500|-111.53000|2807 meters|snowdepth|2026-02-24 06|112.624|cm|84060|
SNSI1|SUNSET|47.55550|-115.82420|1703 meters|snowdepth|2026-02-24 06|111.760|cm|83873|
SKZC2|SHARKSTOOTH|37.50360|-108.11370|3285 meters|snowdepth|2026-02-24 06|111.760|cm|81328|
RCPC2|RIPPLE CREEK|40.10810|-107.29410|3155 meters|snowdepth|2026-02-24 06|111.760|cm|81641|
PLCM8|PLACER BASIN|45.41910|-110.08840|2683 meters|snowdepth|2026-02-24 06|111.760|cm|59052|
MTMI1|MOUNTAIN MEADOWS|45.69690|-115.22970|1935 meters|snowdepth|2026-02-24 06|111.760|cm|83525|
MI-AG-15|SHINGLETON 16.3 NE, MI|46.51884|-86.23572|286 meters|snowdepth|2026-02-23 14|111.760|cm|49839|
KDNU1|KLONDIKE NARROWS|41.96830|-111.59680|2221 meters|snowdepth|2026-02-24 06|111.760|cm|84321|
GUNW4|GUNSIGHT PASS SNOTEL|43.38330|-109.87820|2999 meters|snowdepth|2026-02-24 06|111.760|cm|82922|
DPKW4|DEER PARK SNOTEL|42.59080|-108.90270|2957 meters|snowdepth|2026-02-24 06|111.760|cm|82520|
CAPBA_MADIS|TELLURIDE SKI RESORT PBASIN|37.90556|-107.83250|3330 meters|snowdepth|2026-02-24 06|111.760|cm|81426|
BRIU1|BRIGHTON|40.59920|-111.58270|2678 meters|snowdepth|2026-02-24 06|111.760|cm|84121|
BLSC2|BISON LAKE|39.76490|-107.35680|3339 meters|snowdepth|2026-02-24 06|111.760|cm|81601|
BLDW4|BALD MOUNTAIN SNOTEL|44.80070|-107.84440|2869 meters|snowdepth|2026-02-24 06|111.760|cm|82426|
ARPC2|ARAPAHO RIDGE|40.35100|-106.38140|3354 meters|snowdepth|2026-02-24 06|111.760|cm|80430|
MI-MQ-19|ISHPEMING 7.2 SW, MI|46.40550|-87.75670|444 meters|snowdepth|2026-02-23 11|109.220|cm|49849|
LOTC2|LOST DOG|40.81590|-106.74840|2845 meters|snowdepth|2026-02-24 06|109.220|cm|80428|
LOBC1|LOBDELL LAKE|38.43750|-119.36570|2819 meters|snowdepth|2026-02-24 06|109.220|cm|96107|
HGHN6|HIGHMARKET|43.60510|-75.55430|552 meters|snowdepth|2026-02-23 12|109.220|cm|13325|
HCSA2|HAINES,AK|59.45000|-136.35000|264 meters|snowdepth|2026-02-23 16|109.220|cm|99827|
CRLO3|CRATER LAKE NATIONAL PARK HQ|42.89760|-122.13380|1981 meters|snowdepth|2026-02-23 18|109.220|cm|97731|
BRTC2|BEARTOWN|37.71410|-107.51210|3535 meters|snowdepth|2026-02-24 06|109.220|cm|81433|
BROBT|BROOKS LAKE LODGE|43.73300|-110.01000|2867 meters|snowdepth|2026-02-24 05|109.220|cm|82513|
BLPU1|BEN LOMOND PEAK|41.37600|-111.94410|2350 meters|snowdepth|2026-02-24 06|109.220|cm|84310|
T7TAO_MADIS|TOP 7|36.57486|-105.45300|3510 meters|snowdepth|2026-02-24 06|108.941|cm|87580|
STS40_MADIS|STEVENS PASS - SCHMIDT HAUS|47.74613|-121.09260|1213 meters|snowdepth|2026-02-24 06|108.864|cm|98288|
SBBWK_MADIS|SNOWBASIN - BOARDWALK|41.19810|-111.86700|2444 meters|snowdepth|2026-02-24 06|108.712|cm|84317|
CCSUT_MADIS|CURRANT CREEK STUDY PLOT|40.37731|-111.08230|2579 meters|snowdepth|2026-02-24 06|108.433|cm|84032|
CMT46_MADIS|CRYSTAL BASE|46.92900|-121.47800|1416 meters|snowdepth|2026-02-24 06|108.179|cm|98022|
BHHRN_MADIS|HORN CK|56.73470|-123.60610|1376 meters|snowdepth|2026-02-24 06|108.001|cm||
