! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
BHGRP_MADIS|GLACIER NR ROGERS PASS|51.26970|-117.50860|1180 meters|snowdepth|2026-02-25 06|164.008|cm||
WIGA2|WIGAND CREEK|63.81220|-150.05000|529 meters|snowdepth|2026-02-25 06|162.560|cm|99755|
UDDU1|USU DOC DANIEL|41.90040|-111.50980|2480 meters|snowdepth|2026-02-25 06|162.560|cm|84321|
ATRU1|ATWATER|40.59000|-111.64000|2649 meters|snowdepth|2026-02-25 06|162.560|cm|84121|
ATH20_MADIS|ATWATER STUDY PLOT|40.59148|-111.63780|2676 meters|snowdepth|2026-02-25 06|162.560|cm|84121|
AGD|ALTA - GUARD HOUSE|40.59050|-111.63800|2656 meters|snowdepth|2026-02-25 06|162.560|cm|84121|
BT118_MADIS|ENDGOAL|56.09987|-129.51220|362 meters|snowdepth|2026-02-25 06|161.011|cm||
TUGA2|TURNAGAIN PASS|60.78040|-149.18330|558 meters|snowdepth|2026-02-25 06|160.020|cm|99631|
SQWC1|PALISADES TAHOE|39.19000|-120.26480|2427 meters|snowdepth|2026-02-25 06|160.020|cm|96145|
BKSI1|BIG CREEK SUMMIT|44.62640|-115.79370|2005 meters|snowdepth|2026-02-25 06|160.020|cm|83611|
ATAI1|ATLANTA SUMMIT|43.75690|-115.23910|2308 meters|snowdepth|2026-02-25 06|160.020|cm|83601|
CCB59_MADIS|CRYSTAL - CAMPBELL BASIN|46.92534|-121.49730|1807 meters|snowdepth|2026-02-25 06|159.741|cm|98022|
YHDQ2|YELLOWHEAD SNOW PILLOW|52.90000|-118.55000|1829 meters|snowdepth|2026-02-25 06|157.988|cm||
WRMM8|WARM SPRINGS|46.27370|-113.16400|2394 meters|snowdepth|2026-02-25 06|157.480|cm|59858|
SPLW1|SURPRISE LAKES|46.09500|-121.76350|1310 meters|snowdepth|2026-02-25 06|157.480|cm|98648|
SBDU1|SNOWBIRD|40.56400|-111.65500|2942 meters|snowdepth|2026-02-25 06|157.480|cm|00100|
OLDW4|OLD BATTLE|41.15400|-106.96940|3021 meters|snowdepth|2026-02-25 06|157.480|cm|82325|
NFCW4|NORTH FRENCH CREEK|41.33080|-106.37560|3093 meters|snowdepth|2026-02-25 06|157.480|cm|82331|
FBNI1|FRANKLIN BASIN|42.05070|-111.60200|2482 meters|snowdepth|2026-02-25 06|157.480|cm|83237|
ATAU1|ALTA|40.59050|-111.63700|2647 meters|snowdepth|2026-02-25 01|157.480|cm|84121|
MHM54_MADIS|MT. HOOD MEADOWS BASE|45.33263|-121.66600|1643 meters|snowdepth|2026-02-25 02|156.718|cm|97041|
BNRI1|BANNER SUMMIT|44.30330|-115.23330|2154 meters|snowdepth|2026-02-25 04|156.210|cm|83637|
SUNQ1|SUNSHINE VILLAGE|51.07860|-115.78000|2213 meters|snowdepth|2026-02-25 06|156.007|cm||
GCLQ2|GRAY CREEK LOWER|49.61140|-116.67900|1646 meters|snowdepth|2026-02-25 06|154.991|cm||
TRLU1|TRIAL LAKE|40.67820|-110.94870|3046 meters|snowdepth|2026-02-25 06|154.940|cm|84036|
GLSI1|GALENA SUMMIT|43.87500|-114.71360|2687 meters|snowdepth|2026-02-25 06|154.940|cm|83340|
HNTC1|HUNTINGTON LAKE|37.22750|-119.22060|2153 meters|snowdepth|2026-02-25 06|154.737|cm|93664|
TRIW1|TRINITY SNOTEL|48.07500|-120.84970|879 meters|snowdepth|2026-02-25 06|152.400|cm|98826|
SOSC2|SCHOFIELD PASS|39.01520|-107.04880|3266 meters|snowdepth|2026-02-25 06|152.400|cm|81623|
ECOC1|ECHO PEAK|38.84900|-120.07850|2332 meters|snowdepth|2026-02-25 06|152.400|cm|96150|
EBTC1|EBBETTS PASS|38.54960|-119.80470|2643 meters|snowdepth|2026-02-25 06|152.400|cm|00044|
CLUM4|CALUMET-TAMARACK|47.24550|-88.46790|377 meters|snowdepth|2026-02-24 14|152.400|cm|49913|
CEDQ2|CEDAR-KITEEN|55.15200|-128.71000|914 meters|snowdepth|2026-02-25 06|151.994|cm||
BT120_MADIS|KETTLE HOLE|56.10347|-129.63300|441 meters|snowdepth|2026-02-25 06|151.994|cm||
RHBAM_MADIS|AM-ROUNDHOUSE BTM 6950'|39.16307|-120.23860|2126 meters|snowdepth|2026-02-25 06|151.714|cm|96145|
PKMQ2|PARK MOUNTAIN SNOW PILLOW|50.44720|-118.61970|1850 meters|snowdepth|2026-02-25 06|151.003|cm||
BT082_MADIS|3 VALLEY REMOTE|50.92666|-118.44500|1232 meters|snowdepth|2026-02-25 06|151.003|cm||
TILQ1|THREE ISLE LAKE|50.63140|-115.27940|2165 meters|snowdepth|2026-02-25 06|150.698|cm||
WSUBC_MADIS|WSU BLOOMINGTON CANYON YURT|42.17266|-111.55530|2318 meters|snowdepth|2026-02-25 06|150.419|cm|83261|
KWHFT_MADIS|HAYFLAT SNOW PLOT|38.68166|-120.06520|2403 meters|snowdepth|2026-02-25 06|150.165|cm|00044|
GCKQ1|GARDINER CREEK - GARD|49.36100|-114.51580|1930 meters|snowdepth|2026-02-25 06|150.012|cm||
WCSC2|WOLF CREEK SNOTEL|37.47920|-106.80170|3363 meters|snowdepth|2026-02-25 06|149.860|cm|81130|
MPLM8|MADISON PLATEAU|44.58620|-111.11630|2359 meters|snowdepth|2026-02-25 06|149.860|cm|59758|
LPSI1|LOLO PASS|46.63450|-114.58070|1621 meters|snowdepth|2026-02-25 06|149.860|cm|83525|
CSSC1|CSS LAB|39.32570|-120.36810|2103 meters|snowdepth|2026-02-25 06|149.860|cm|96162|
CLWW4|COTTONWOOD CREEK SNOTEL|42.64590|-110.81480|2364 meters|snowdepth|2026-02-25 06|149.860|cm|83126|
PCM06_MADIS|PC - DAYBREAK|40.64668|-111.57570|2833 meters|snowdepth|2026-02-25 06|149.657|cm|84098|
C3GRB_MADIS|GRIZZLY RIDGE BASE|39.91900|-120.64200|2085 meters|snowdepth|2026-02-25 06|149.504|cm|96122|
BENLK_MADIS|BENCH LAKES|44.12301|-114.95550|2373 meters|snowdepth|2026-02-25 06|148.006|cm|83278|
WHEI1|WHITE ELEPHANT|44.53270|-111.41090|2348 meters|snowdepth|2026-02-25 06|147.320|cm|83429|
UPPA2|UPPER TSAINA RIVER|61.19110|-145.64810|529 meters|snowdepth|2026-02-25 06|147.320|cm|99686|
SVPI1|SAVAGE PASS|46.46630|-114.63330|1891 meters|snowdepth|2026-02-25 06|147.320|cm|83525|
MTHO3|MT HOOD TEST SITE|45.32100|-121.71580|1649 meters|snowdepth|2026-02-25 06|147.320|cm|97028|
MOQI1|MOSQUITO RIDGE|48.05740|-116.23050|1606 meters|snowdepth|2026-02-25 06|147.320|cm|83837|
MNPM8|MONUMENT PEAK|45.21760|-110.23700|2678 meters|snowdepth|2026-02-25 06|147.320|cm|59047|
MCRU1|MONTE CRISTO|41.46580|-111.49670|2729 meters|snowdepth|2026-02-25 06|147.320|cm|84321|
CXSC1|CARSON PASS|38.69310|-119.99340|2598 meters|snowdepth|2026-02-25 06|147.320|cm|00044|
BSKC1|BURNSIDE LAKE|38.71940|-119.89420|2494 meters|snowdepth|2026-02-25 06|147.320|cm|96120|
SRPA2|SEWARD HWY AT TURNAGAIN PASS|60.80440|-149.18490|301 meters|snowdepth|2026-02-25 06|146.990|cm|99631|
BOSQ2|BOSS MOUNTAIN MINE|52.11138|-120.86805|1454 meters|snowdepth|2026-02-25 06|146.990|cm||
SPCA2|SHEEP CAMP|59.65640|-135.26780|279 meters|snowdepth|2026-02-25 06|146.304|cm|99840|
WPKW4|WHISKEY PARK|41.00290|-106.90850|2742 meters|snowdepth|2026-02-25 06|144.780|cm|82325|
SDMM8|SADDLE MTN.|45.69260|-113.96820|2407 meters|snowdepth|2026-02-25 06|144.780|cm|83463|
PMNM8|POORMAN CREEK|48.12670|-115.62330|1547 meters|snowdepth|2026-02-25 06|144.780|cm|59923|
LITW4|LITTLE SNAKE RIVER|41.07050|-106.94280|2728 meters|snowdepth|2026-02-25 06|144.780|cm|82325|
BASI1|BANNER SUMMIT|44.30340|-115.23450|2158 meters|snowdepth|2026-02-25 06|144.780|cm|83637|
CRDUT_MADIS|CARD CANYON|41.73126|-111.68340|2656 meters|snowdepth|2026-02-25 06|144.653|cm|84321|
FOIC1|FORNI RIDGE|38.80500|-120.21310|2300 meters|snowdepth|2026-02-25 06|144.526|cm|95720|
BT132_MADIS|SHAMES|54.48497|-128.95590|749 meters|snowdepth|2026-02-25 06|143.993|cm||
MCUES_MADIS|CRREL-UCSB ENERGY SITE|37.64300|-119.02900|2942 meters|snowdepth|2026-02-25 06|143.002|cm|93546|
BLSC1|BLACK SPRINGS|38.37500|-120.19190|1975 meters|snowdepth|2026-02-25 06|142.951|cm|95223|
THUW4|THUMB DIVIDE SNOTEL|44.36890|-110.57830|2444 meters|snowdepth|2026-02-25 06|142.240|cm|82190|
LWDI1|LOST-WOOD DIVIDE|43.82430|-114.26400|2412 meters|snowdepth|2026-02-25 06|142.240|cm|83340|
FFMO3|FIFTEENMILE SNOTEL|45.35240|-121.53100|1817 meters|snowdepth|2026-02-25 06|142.240|cm|97041|
EAGA2|EAGLE SUMMIT|65.48590|-145.41210|1107 meters|snowdepth|2026-02-25 06|142.240|cm|99730|
COWBT|COWBOY VILLAGE|43.82600|-110.18900|2814 meters|snowdepth|2026-02-25 06|142.240|cm|83013|
COPW1|CORRAL PASS|47.01850|-121.46500|1772 meters|snowdepth|2026-02-25 06|142.240|cm|98022|
PTLQ6|PORTAGE LAKE|49.06950|-86.65940|308 meters|snowdepth|2026-02-25 06|141.503|cm||
C3BU3_MADIS|BUCKS LAKE NODE 3|39.85400|-121.24900|1772 meters|snowdepth|2026-02-25 06|141.097|cm|00028|
TEBA2|TEBAY LAKE|61.18170|-144.33750|572 meters|snowdepth|2026-02-24 10|140.208|cm|99573|
SKAM8|SKALKAHO SUMMIT|46.24210|-113.77250|2215 meters|snowdepth|2026-02-25 05|139.700|cm|59840|
JKPI1|JACKSON PEAK|44.05090|-115.44320|2158 meters|snowdepth|2026-02-25 06|139.700|cm|83622|
CKKQ2|COOK CREEK SNOW PILLOW|52.16670|-119.30000|1151 meters|snowdepth|2026-02-25 06|138.989|cm||
SDFC1|SAND FLAT|41.35000|-122.24500|2081 meters|snowdepth|2026-02-25 06|138.430|cm|96067|
TLUC1|TUOLUMNE MEADOWS|37.87690|-119.34360|2652 meters|snowdepth|2026-02-24 16|137.160|cm|95389|
PINW1|PINTO ROCK|46.32310|-121.94210|1360 meters|snowdepth|2026-02-25 06|137.160|cm|98648|
GRLW1|GREEN LAKE|46.54740|-121.17090|1803 meters|snowdepth|2026-02-24 08|137.160|cm|98937|
BSCW4|BASE CAMP SNOTEL|43.94010|-110.44540|2153 meters|snowdepth|2026-02-25 06|137.160|cm|83013|
BT137_MADIS|GAMMA|56.94667|-130.10690|1087 meters|snowdepth|2026-02-25 06|135.992|cm||
SYLW4|SYLVAN LAKE SNOTEL|44.47790|-110.15540|2588 meters|snowdepth|2026-02-25 06|134.620|cm|82190|
SHFM8|SHOWER FALLS|45.40130|-110.95760|2465 meters|snowdepth|2026-02-25 06|134.620|cm|59730|
PTHW1|POTATO HILL|46.34920|-121.51430|1371 meters|snowdepth|2026-02-25 06|134.620|cm|00074|
PKCU1|SILVER LK BRIGHTON|40.60120|-111.58390|2673 meters|snowdepth|2026-02-24 17|134.620|cm|84121|
MNOW1|MF NOOKSACK|48.82460|-121.92950|1504 meters|snowdepth|2026-02-25 06|134.620|cm|00072|
MLKI1|MILL CREEK SUMMIT|44.47210|-114.48990|2690 meters|snowdepth|2026-02-25 06|134.620|cm|83226|
AVLV1|AVERILL|44.99880|-71.70980|519 meters|snowdepth|2026-02-24 22|134.620|cm|05907|
C3BU2_MADIS|BUCKS LAKE NODE 2|39.85400|-121.25100|1772 meters|snowdepth|2026-02-25 06|133.502|cm|00028|
MSRQ2|MISSION RIDGE SNOW PILLOW|40.76250|-122.20780|326 meters|snowdepth|2026-02-25 06|132.994|cm|96065|
BHMOC_MADIS|MONKMAN CREEK|54.72528|-121.23170|1566 meters|snowdepth|2026-02-25 06|132.994|cm||
BHMIS_MADIS|MISSION RIDGE|50.76256|-122.20770|1852 meters|snowdepth|2026-02-25 06|132.994|cm||
GVYC1|GRAVEYARD MEADOW|37.46500|-119.29000|2094 meters|snowdepth|2026-02-25 06|132.512|cm|00020|
POSC1|POISON RIDGE|37.40310|-119.52000|2133 meters|snowdepth|2026-02-25 06|132.182|cm|93644|
TUMC1|TUOLUMNE MEADOWS|37.87630|-119.34810|2634 meters|snowdepth|2026-02-25 06|132.105|cm|95389|
WRDC1|WARD CREEK #3|39.13560|-120.21760|2069 meters|snowdepth|2026-02-25 06|132.080|cm|96145|
USJC2|UPPER SAN JUAN|37.48580|-106.83530|3097 meters|snowdepth|2026-02-25 06|132.080|cm|81130|
SUGA2|SUGARLOAF MTN|61.08100|-146.30190|130 meters|snowdepth|2026-02-25 06|132.080|cm|99686|
SRAC1|SONORA PASS|38.31030|-119.59940|2676 meters|snowdepth|2026-02-25 06|132.080|cm|96107|
MSOA2|MUNSON RIDGE|64.85300|-146.20950|922 meters|snowdepth|2026-02-25 06|132.080|cm|99714|
KLBU1|KOLOB|37.53000|-113.05000|2805 meters|snowdepth|2026-02-25 06|132.080|cm|84720|
HTLN3|HERMIT LAKE SNOWPLOT|44.26130|-71.28330|1151 meters|snowdepth|2026-02-24 10|132.080|cm|00176|
HERM4|HERMAN,MI|46.65000|-88.33330|560 meters|snowdepth|2026-02-24 13|132.080|cm|49946|
BLAC1|BLUE LAKES|38.60780|-119.92440|2474 meters|snowdepth|2026-02-25 06|132.080|cm|00044|
BECI1|BEAR CANYON|43.74370|-113.93800|2419 meters|snowdepth|2026-02-25 06|132.080|cm|83251|
AYMA2|ALYESKA WEATHER MID|60.96220|-149.08970|501 meters|snowdepth|2026-02-25 06|132.080|cm|00198|
SSMQ2|SILVER STAR MOUNTAIN|50.37140|-119.06200|1852 meters|snowdepth|2026-02-25 06|132.004|cm||
BT079_MADIS|LITTLE DRAGON SNOW|50.43048|-116.31960|2246 meters|snowdepth|2026-02-25 06|132.004|cm||
UT14S_MADIS|SR-14 SUMMIT|37.56805|-112.85010|3027 meters|snowdepth|2026-02-25 06|131.064|cm|84720|
TMRC1|TAMARACK SUMMIT|37.16360|-119.20080|2332 meters|snowdepth|2026-02-25 06|130.251|cm|00017|
ZIRC2|ZIRKEL|40.79490|-106.59540|2855 meters|snowdepth|2026-02-25 06|129.540|cm|80480|
MTKM8|MOUNT LOCKHART|47.91730|-112.82380|1963 meters|snowdepth|2026-02-25 06|129.540|cm|59422|
MDLI1|MEADOW LAKE|44.43660|-113.31820|2807 meters|snowdepth|2026-02-25 06|129.540|cm|83464|
GLNI1|GALENA|43.87720|-114.67250|2289 meters|snowdepth|2026-02-25 06|129.540|cm|83340|
C3GR1_MADIS|GRIZZLY RIDGE NODE 1|39.92000|-120.64300|2087 meters|snowdepth|2026-02-24 18|128.803|cm|96122|
BT055_MADIS|FISH LAKE|50.04631|-117.17910|1075 meters|snowdepth|2026-02-25 06|127.991|cm||
BT017_MADIS|FOUNDATION MINES|49.23000|-121.08420|1603 meters|snowdepth|2026-02-25 05|127.991|cm||
UCEA2|UPPER CHENA|65.10010|-144.93320|858 meters|snowdepth|2026-02-25 06|127.000|cm|99714|
SQFI1|SQUAW FLAT|44.77080|-116.24860|1910 meters|snowdepth|2026-02-25 06|127.000|cm|83654|
SPRM8|SPUR PARK|46.77960|-110.62170|2465 meters|snowdepth|2026-02-25 06|127.000|cm|59452|
SNLW4|SAND LAKE|41.46260|-106.28110|3078 meters|snowdepth|2026-02-25 06|127.000|cm|82083|
NVRM8|NEVADA RIDGE|46.84250|-112.50770|2148 meters|snowdepth|2026-02-25 06|127.000|cm|59639|
MLKO3|MILK SHAKES|45.98220|-117.94880|1701 meters|snowdepth|2026-02-25 06|127.000|cm|97828|
MI-BG-3|THREE LAKES, MI|46.55730|-88.20770|499 meters|snowdepth|2026-02-24 13|127.000|cm|49861|
BT086_MADIS|ALBERT CANYON|51.17986|-117.76450|876 meters|snowdepth|2026-02-25 06|127.000|cm||
BLHW4|BLACKHALL MTN|41.05620|-106.71380|3005 meters|snowdepth|2026-02-25 06|127.000|cm|82325|
BGMW1|BUNCHGRASS MDW|48.68690|-117.17630|1536 meters|snowdepth|2026-02-25 06|127.000|cm|99139|
ALP44_MADIS|ALPENTAL MID-MOUNTAIN|47.43410|-121.43490|1329 meters|snowdepth|2026-02-25 06|126.949|cm|98045|
CATLS_MADIS|SNOWMASS SKI AREA TIMBERLINE|39.17290|-106.94910|3505 meters|snowdepth|2026-02-25 06|126.238|cm|81611|
SRCQ1|SOUTH RACEHORSE CREEK|49.78920|-114.61100|1922 meters|snowdepth|2026-02-25 06|124.993|cm||
BHPUL_MADIS|PULPIT LAKE|57.54830|-126.74890|1331 meters|snowdepth|2026-02-25 06|124.993|cm||
BHKAZ_MADIS|KAZA LAKE|56.02119|-126.29760|1254 meters|snowdepth|2026-02-25 06|124.993|cm||
MTCW1|MOUNT CRAG|47.76410|-123.02600|1203 meters|snowdepth|2026-02-25 06|124.460|cm|98320|
KSGM4|KEARSARGE|47.27520|-88.41700|341 meters|snowdepth|2026-02-24 13|124.460|cm|49913|
CRSM4|CROSS VILLAGE 1E|45.64130|-85.01410|224 meters|snowdepth|2026-02-24 11|124.460|cm|49755|
CMBC2|COLUMBUS BASIN|37.44150|-108.02440|3300 meters|snowdepth|2026-02-25 06|124.460|cm|81301|
CSTUT_MADIS|CAMP STEINER|40.72198|-110.88930|3198 meters|snowdepth|2026-02-25 06|124.054|cm|84036|
PPLQ2|PULPIT LAKE NEAR ISKUT|57.54830|-126.74890|1331 meters|snowdepth|2026-02-25 06|123.012|cm||
KWAQ2|KWADACHA NORTH SNOW PILLOW|57.62330|-125.07300|1691 meters|snowdepth|2026-02-25 06|123.012|cm||
BHKWA_MADIS|KWADACHA NORTH|57.62330|-125.07310|1693 meters|snowdepth|2026-02-25 06|123.012|cm||
WBSW4|WEBBER SPRINGS|41.15950|-106.92710|2821 meters|snowdepth|2026-02-25 06|121.920|cm|82325|
LPSW1|LONE PINE|46.27140|-121.96290|1222 meters|snowdepth|2026-02-25 06|121.920|cm|98648|
LKIC2|LAKE IRENE|40.41430|-105.81980|3258 meters|snowdepth|2026-02-25 06|121.920|cm|80447|
INPA2|INDIAN PASS|61.06580|-149.48540|729 meters|snowdepth|2026-02-25 06|121.920|cm|00198|
GKBN3|GRAY KNOB|44.33260|-71.30930|1329 meters|snowdepth|2026-02-24 15|121.920|cm|00181|
CHCU1|CHALK CREEK #1|40.85460|-111.04780|2804 meters|snowdepth|2026-02-25 06|121.920|cm|84017|
BROBT|BROOKS LAKE LODGE|43.73300|-110.01000|2867 meters|snowdepth|2026-02-25 06|121.920|cm|82513|
BMPW1|BUMPING RIDGE|46.81000|-121.33060|1428 meters|snowdepth|2026-02-25 06|121.920|cm|98937|
APSW1|ALPINE MEADOWS|47.77960|-121.69850|1065 meters|snowdepth|2026-02-25 06|121.920|cm|98294|
TANA2|TANA KNOB|60.90810|-142.89940|1006 meters|snowdepth|2026-02-25 06|121.412|cm|99573|
BT032_MADIS|COQUIHALLA SUMMIT|49.59410|-121.09950|1227 meters|snowdepth|2026-02-25 06|121.006|cm||
NSTQ2|NOSTETUKO RIVER|51.24166|-124.45833|1478 meters|snowdepth|2026-02-25 02|119.990|cm||
UUSBP_MADIS|SNOWBASIN STUDY PLOT|41.19574|-111.87010|2529 meters|snowdepth|2026-02-25 06|119.405|cm|84317|
TIMU1|TIMPANOGOS DIVIDE|40.42820|-111.61630|2498 meters|snowdepth|2026-02-25 06|119.380|cm|00071|
THCU1|THAYNES CANYON|40.62360|-111.53320|2824 meters|snowdepth|2026-02-25 06|119.380|cm|84060|
PWDU1|POWDER MOUNTAIN|41.37420|-111.76670|2597 meters|snowdepth|2026-02-25 06|119.380|cm|84321|
PRVC2|PARK RESERVOIR|39.04640|-107.87410|3033 meters|snowdepth|2026-02-25 06|119.380|cm|81413|
PLCM8|PLACER BASIN|45.41910|-110.08840|2683 meters|snowdepth|2026-02-25 06|119.380|cm|59052|
MRBW1|JUNE LAKE|46.14800|-122.15480|1065 meters|snowdepth|2026-02-25 06|119.380|cm|98648|
M12WY_MADIS|MILEPOST 12 SNOW STUDY PLOT|43.50100|-110.96800|2461 meters|snowdepth|2026-02-25 06|119.380|cm|83014|
KDNU1|KLONDIKE NARROWS|41.96830|-111.59680|2221 meters|snowdepth|2026-02-25 06|119.380|cm|84321|
GUNW4|GUNSIGHT PASS SNOTEL|43.38330|-109.87820|2999 meters|snowdepth|2026-02-25 06|119.380|cm|82922|
ELBI1|ELK BUTTE|46.84000|-116.12230|1731 meters|snowdepth|2026-02-25 06|119.380|cm|83544|
CRNN3|CARTER NOTCH|44.25940|-71.19550|1008 meters|snowdepth|2026-02-24 12|119.380|cm|00168|
COLC2|COLUMBINE|40.39480|-106.60410|2790 meters|snowdepth|2026-02-25 06|119.380|cm|80430|
BRHU1|12M14 - BRIAN HEAD SNOW COURSE|37.68330|-112.85000|3061 meters|snowdepth|2026-02-25 06|119.380|cm|84719|
C3BU1_MADIS|BUCKS LAKE NODE 1|39.85240|-121.25400|1761 meters|snowdepth|2026-02-25 06|118.694|cm|00028|
MTMET_MADIS|U OF U MOUNTAIN MET LAB|40.76657|-111.82820|1522 meters|snowdepth|2026-02-25 06|118.542|cm|84113|
MI-MQ-30|MARQUETTE 6.1 SSW, MI|46.47288|-87.45705|373 meters|snowdepth|2026-02-24 11|118.110|cm|49841|
UTMVP_MADIS|SR-130 AT MP 32 MINERSVILLE PAS|38.07370|-112.95980|2000 meters|snowdepth|2026-02-25 06|117.094|cm|84760|
S11MT_MADIS|BNSF SHED 11|48.24667|-113.54280|1945 meters|snowdepth|2026-02-25 06|117.094|cm|59916|
WCPU1|WOLF CREEK PEAK|40.47720|-111.04470|2997 meters|snowdepth|2026-02-25 06|116.840|cm|84032|
WBRI1|WEST BRANCH|45.07220|-116.45410|1715 meters|snowdepth|2026-02-25 06|116.840|cm|83654|
THBW1|THUNDER BASIN|48.52780|-120.98980|1307 meters|snowdepth|2026-02-25 06|116.840|cm|98267|
SPSC2|SPUD MOUNTAIN|37.69870|-107.77710|3251 meters|snowdepth|2026-02-25 06|116.840|cm|81433|
SNSI1|SUNSET|47.55550|-115.82420|1703 meters|snowdepth|2026-02-25 06|116.840|cm|83873|
REDO3|RED HILL|45.46430|-121.70430|1346 meters|snowdepth|2026-02-25 06|116.840|cm|97031|
QNCM4|QUINCY HILL|47.13640|-88.57950|350 meters|snowdepth|2026-02-24 12|116.840|cm|49930|
LOPW4|LOOMIS PARK SNOTEL|43.17390|-110.14010|2520 meters|snowdepth|2026-02-25 06|116.840|cm|82922|
EMSI1|EMIGRANT SUMMIT|42.36060|-111.56090|2259 meters|snowdepth|2026-02-25 06|116.840|cm|83263|
DWDI1|DEADWOOD LODGE|44.46220|-115.58170|1723 meters|snowdepth|2026-02-24 16|116.840|cm|83638|
DCKW1|DECLINE CREEK SNOTEL|48.23300|-121.45000|1309 meters|snowdepth|2026-02-25 06|116.840|cm|98241|
CUMC2|CUMBRES TRESTLE|37.01880|-106.45180|3054 meters|snowdepth|2026-02-25 06|116.840|cm|81120|
BLDW4|BALD MOUNTAIN SNOTEL|44.80070|-107.84440|2869 meters|snowdepth|2026-02-25 06|116.840|cm|82426|
BKLW4|BROOKLYN LAKE|41.35880|-106.23210|3115 meters|snowdepth|2026-02-25 06|116.840|cm|82055|
BANM8|BANFIELD MOUNTAIN|48.57120|-115.44570|1705 meters|snowdepth|2026-02-25 06|116.840|cm|59923|
C3GR3_MADIS|GRIZZLY RIDGE NODE 3|39.91900|-120.64500|2112 meters|snowdepth|2026-02-25 06|116.789|cm|96122|
SVBQ6|SAVANT BASE|50.28730|-90.65670|433 meters|snowdepth|2026-02-25 06|115.595|cm||
BT070_MADIS|NORDIC 2|51.50700|-117.42180|1031 meters|snowdepth|2026-02-25 06|115.011|cm||
VGAC1|VIRGINIA LAKES RIDGE|38.07300|-119.23430|2876 meters|snowdepth|2026-02-25 06|114.300|cm|93541|
SKRW4|SOUTH ENTRANCE YNP SNAKE RIVER STATION - SNOTEL|44.13360|-110.66920|2103 meters|snowdepth|2026-02-25 06|114.300|cm|82190|
SCHO3|SCHNEIDER MEADOWS|45.00110|-117.16520|1653 meters|snowdepth|2026-02-25 06|114.300|cm|97834|
RMPC2|RED MOUNTAIN PASS|37.89180|-107.71340|3381 meters|snowdepth|2026-02-25 06|114.300|cm|81433|
MI-HG-24|HANCOCK 0.1 ENE, MI|47.13273|-88.59831|258 meters|snowdepth|2026-02-24 14|114.300|cm|49930|
MI-HG-21|ATLANTIC MINE 3.9 NW, MI|47.13156|-88.69260|296 meters|snowdepth|2026-02-24 12|114.300|cm|49905|
GRCW4|GRANITE CREEK SNOTEL|43.34300|-110.43500|2077 meters|snowdepth|2026-02-25 06|114.300|cm|83001|
DNPA2|MCKINLEY PARK|63.71750|-148.96920|612 meters|snowdepth|2026-02-24 17|114.300|cm|99743|
CRLO3|CRATER LAKE NATIONAL PARK HQ|42.89760|-122.13380|1981 meters|snowdepth|2026-02-24 17|114.300|cm|97731|
ALCC2|ALTA LAKES|37.89000|-107.84000|3525 meters|snowdepth|2026-02-25 06|114.300|cm|81426|
RELC1|LOWER RELIEF VALLEY|38.24330|-119.75830|2483 meters|snowdepth|2026-02-25 06|112.039|cm|95335|
BT039_MADIS|CAYOOSH SUMMIT|50.37978|-122.47400|1255 meters|snowdepth|2026-02-25 06|111.989|cm||
MHSUT_MADIS|MILL HOLLOW SNOW|40.48050|-111.10260|2853 meters|snowdepth|2026-02-25 06|111.963|cm|84032|
SVNW1|STEVENS PASS|47.74650|-121.09250|1217 meters|snowdepth|2026-02-25 06|111.760|cm|98288|
SHPW1|SHEEP CANYON|46.19320|-122.25450|1221 meters|snowdepth|2026-02-25 06|111.760|cm|98649|
SDWC1|SUMMIT MEADOW|38.39750|-119.53520|2853 meters|snowdepth|2026-02-25 06|111.760|cm|96107|
RCPC2|RIPPLE CREEK|40.10810|-107.29410|3155 meters|snowdepth|2026-02-25 06|111.760|cm|81641|
NFEM8|N FK ELK CREEK|46.87140|-113.27720|1882 meters|snowdepth|2026-02-25 06|111.760|cm|59843|
MTMI1|MOUNTAIN MEADOWS|45.69690|-115.22970|1935 meters|snowdepth|2026-02-25 06|111.760|cm|83525|
MQT|MARQUETTE, MI|46.53140|-87.54920|430 meters|snowdepth|2026-02-25 06|111.760|cm|49866|
ICPC1|INDEPENDENCE CAMP|39.45280|-120.29270|2135 meters|snowdepth|2026-02-25 06|111.760|cm|00033|
HORC1|HORSE MEADOW|38.83650|-119.88730|2624 meters|snowdepth|2026-02-25 06|111.760|cm|96120|
CAPC2|CASTLE PEAK|39.00070|-106.83900|3518 meters|snowdepth|2026-02-25 06|111.760|cm|81611|
BRIU1|BRIGHTON|40.59920|-111.58270|2678 meters|snowdepth|2026-02-25 06|111.760|cm|84121|
BGBM4|BIG BAY 1NW|46.83250|-87.75040|237 meters|snowdepth|2026-02-24 13|111.760|cm|49861|
BEVM8|BEAVER CREEK|44.94950|-111.35860|2393 meters|snowdepth|2026-02-25 06|111.760|cm|59758|
ARPC2|ARAPAHO RIDGE|40.35100|-106.38140|3354 meters|snowdepth|2026-02-25 06|111.760|cm|80430|
CCSUT_MADIS|CURRANT CREEK STUDY PLOT|40.37731|-111.08230|2579 meters|snowdepth|2026-02-25 06|110.744|cm|84032|
