! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
SPLW1|SURPRISE LAKES|46.09500|-121.76350|1310 meters|snowdepth|2026-03-01 06|144.780|cm|98648|
SDMM8|SADDLE MTN.|45.69260|-113.96820|2407 meters|snowdepth|2026-03-01 06|144.780|cm|83463|
MCRU1|MONTE CRISTO|41.46580|-111.49670|2729 meters|snowdepth|2026-03-01 06|144.780|cm|84321|
LPSI1|LOLO PASS|46.63450|-114.58070|1621 meters|snowdepth|2026-03-01 06|144.780|cm|83525|
CLUM4|CALUMET-TAMARACK|47.24550|-88.46790|377 meters|snowdepth|2026-02-28 14|144.780|cm|49913|
ATAU1|ALTA|40.59050|-111.63700|2647 meters|snowdepth|2026-03-01 01|144.780|cm|84121|
BENLK_MADIS|BENCH LAKES|44.12301|-114.95550|2373 meters|snowdepth|2026-03-01 06|143.815|cm|83278|
WPKW4|WHISKEY PARK|41.00290|-106.90850|2742 meters|snowdepth|2026-03-01 06|142.240|cm|82325|
SOSC2|SCHOFIELD PASS|39.01520|-107.04880|3266 meters|snowdepth|2026-03-01 06|142.240|cm|81623|
LWDI1|LOST-WOOD DIVIDE|43.82430|-114.26400|2412 meters|snowdepth|2026-03-01 06|142.240|cm|83340|
LITW4|LITTLE SNAKE RIVER|41.07050|-106.94280|2728 meters|snowdepth|2026-03-01 06|142.240|cm|82325|
COWBT|COWBOY VILLAGE|43.82600|-110.18900|2814 meters|snowdepth|2026-03-01 06|142.240|cm|83013|
WSUBC_MADIS|WSU BLOOMINGTON CANYON YURT|42.17266|-111.55530|2318 meters|snowdepth|2026-03-01 06|142.164|cm|83261|
PTLQ6|PORTAGE LAKE|49.06950|-86.65940|308 meters|snowdepth|2026-03-01 06|141.503|cm||
SRPA2|SEWARD HWY AT TURNAGAIN PASS|60.80440|-149.18490|301 meters|snowdepth|2026-03-01 06|140.995|cm|99631|
MHM54_MADIS|MT. HOOD MEADOWS BASE|45.33263|-121.66600|1643 meters|snowdepth|2026-03-01 06|140.589|cm|97041|
DDMC1|DEADMAN CK NEAR KENNEDY MEADOWS - SONORA PASS|38.33190|-119.65310|2843 meters|snowdepth|2026-03-01 06|139.827|cm|95335|
CCB59_MADIS|CRYSTAL - CAMPBELL BASIN|46.92534|-121.49730|1807 meters|snowdepth|2026-03-01 06|139.827|cm|98022|
UPPA2|UPPER TSAINA RIVER|61.19110|-145.64810|529 meters|snowdepth|2026-03-01 06|139.700|cm|99686|
SVPI1|SAVAGE PASS|46.46630|-114.63330|1891 meters|snowdepth|2026-03-01 06|139.700|cm|83525|
MPLM8|MADISON PLATEAU|44.58620|-111.11630|2359 meters|snowdepth|2026-03-01 06|139.700|cm|59758|
MOQI1|MOSQUITO RIDGE|48.05740|-116.23050|1606 meters|snowdepth|2026-03-01 06|139.700|cm|83837|
LBNU1|LAKEFORK BASIN|40.73780|-110.62080|3327 meters|snowdepth|2026-03-01 06|139.700|cm|84066|
HVCN3|HARVARD CABIN SNOWPLOT|44.26630|-71.27790|1067 meters|snowdepth|2026-02-28 10|139.700|cm|00176|
KWWKP_MADIS|WHISKEY PIG|38.67944|-120.05080|2594 meters|snowdepth|2026-03-01 06|139.522|cm|00044|
CRDUT_MADIS|CARD CANYON|41.73126|-111.68340|2656 meters|snowdepth|2026-03-01 06|138.430|cm|84321|
WHEI1|WHITE ELEPHANT|44.53270|-111.41090|2348 meters|snowdepth|2026-03-01 06|137.160|cm|83429|
TRIW1|TRINITY SNOTEL|48.07500|-120.84970|879 meters|snowdepth|2026-03-01 06|137.160|cm|98826|
SKAM8|SKALKAHO SUMMIT|46.24210|-113.77250|2215 meters|snowdepth|2026-03-01 00|137.160|cm|59840|
PMNM8|POORMAN CREEK|48.12670|-115.62330|1547 meters|snowdepth|2026-03-01 06|137.160|cm|59923|
BASI1|BANNER SUMMIT|44.30340|-115.23450|2158 meters|snowdepth|2026-03-01 06|137.160|cm|83637|
BT055_MADIS|FISH LAKE|50.04631|-117.17910|1075 meters|snowdepth|2026-03-01 06|137.008|cm||
CWDC1|COTTONWOOD LAKES|36.48330|-118.17670|3113 meters|snowdepth|2026-03-01 06|136.169|cm|93545|
SRCQ1|SOUTH RACEHORSE CREEK|49.78920|-114.61100|1922 meters|snowdepth|2026-03-01 06|135.001|cm||
MSRQ2|MISSION RIDGE SNOW PILLOW|40.76250|-122.20780|326 meters|snowdepth|2026-03-01 06|135.001|cm|96065|
BHMIS_MADIS|MISSION RIDGE|50.76256|-122.20770|1852 meters|snowdepth|2026-03-01 06|135.001|cm||
THUW4|THUMB DIVIDE SNOTEL|44.36890|-110.57830|2444 meters|snowdepth|2026-03-01 06|134.620|cm|82190|
MTHO3|MT HOOD TEST SITE|45.32100|-121.71580|1649 meters|snowdepth|2026-02-28 23|134.620|cm|97028|
MLKI1|MILL CREEK SUMMIT|44.47210|-114.48990|2690 meters|snowdepth|2026-03-01 06|134.620|cm|83226|
HOSA2|HOONAH SNOTEL|58.12420|-135.41280|470 meters|snowdepth|2026-03-01 06|134.620|cm|99829|
FDCC1|FORESTDALE CREEK|38.68250|-119.95970|2454 meters|snowdepth|2026-03-01 06|134.620|cm|96120|
BSCW4|BASE CAMP SNOTEL|43.94010|-110.44540|2153 meters|snowdepth|2026-03-01 06|134.620|cm|83013|
SSMQ2|SILVER STAR MOUNTAIN|50.37140|-119.06200|1852 meters|snowdepth|2026-03-01 06|132.994|cm||
BHKAZ_MADIS|KAZA LAKE|56.02119|-126.29760|1254 meters|snowdepth|2026-03-01 06|132.994|cm||
WCSC2|WOLF CREEK SNOTEL|37.47920|-106.80170|3363 meters|snowdepth|2026-03-01 06|132.080|cm|81130|
SHFM8|SHOWER FALLS|45.40130|-110.95760|2465 meters|snowdepth|2026-03-01 06|132.080|cm|59730|
AYMA2|ALYESKA WEATHER MID|60.96220|-149.08970|501 meters|snowdepth|2026-03-01 06|132.080|cm|00198|
GRMC1|GREEN MTN|37.55500|-119.23810|2409 meters|snowdepth|2026-03-01 06|131.750|cm|00020|
BT032_MADIS|COQUIHALLA SUMMIT|49.59410|-121.09950|1227 meters|snowdepth|2026-03-01 06|129.997|cm||
BHPUL_MADIS|PULPIT LAKE|57.54830|-126.74890|1331 meters|snowdepth|2026-03-01 06|129.997|cm||
BHCAC_MADIS|CALLAGHAN|50.13706|-123.10290|1016 meters|snowdepth|2026-02-28 07|129.997|cm||
SUGA2|SUGARLOAF MTN|61.08100|-146.30190|130 meters|snowdepth|2026-03-01 06|129.540|cm|99686|
SQWC1|PALISADES TAHOE|39.19000|-120.26480|2427 meters|snowdepth|2026-03-01 06|129.540|cm|96145|
SPRM8|SPUR PARK|46.77960|-110.62170|2465 meters|snowdepth|2026-03-01 06|129.540|cm|59452|
SNRWY_MADIS|SNAKE RIVER|43.17728|-110.98750|1733 meters|snowdepth|2026-03-01 06|129.540|cm|83118|
JKPI1|JACKSON PEAK|44.05090|-115.44320|2158 meters|snowdepth|2026-03-01 06|129.540|cm|83622|
HNTC1|HUNTINGTON LAKE|37.22750|-119.22060|2153 meters|snowdepth|2026-03-01 06|129.540|cm|93664|
FFMO3|FIFTEENMILE SNOTEL|45.35240|-121.53100|1817 meters|snowdepth|2026-03-01 06|129.540|cm|97041|
DCSA2|DAVIES CREEK SNOTEL|58.69660|-134.86440|638 meters|snowdepth|2026-03-01 06|129.540|cm|99801|
COPW1|CORRAL PASS|47.01850|-121.46500|1772 meters|snowdepth|2026-03-01 06|129.540|cm|98022|
PPLQ2|PULPIT LAKE NEAR ISKUT|57.54830|-126.74890|1331 meters|snowdepth|2026-03-01 06|127.991|cm||
BT079_MADIS|LITTLE DRAGON SNOW|50.43048|-116.31960|2246 meters|snowdepth|2026-03-01 06|127.991|cm||
BT017_MADIS|FOUNDATION MINES|49.23000|-121.08420|1603 meters|snowdepth|2026-03-01 06|127.991|cm||
SYLW4|SYLVAN LAKE SNOTEL|44.47790|-110.15540|2588 meters|snowdepth|2026-03-01 06|127.000|cm|82190|
KWAQ2|KWADACHA NORTH SNOW PILLOW|57.62330|-125.07300|1691 meters|snowdepth|2026-03-01 06|127.000|cm||
HTLN3|HERMIT LAKE SNOWPLOT|44.26130|-71.28330|1151 meters|snowdepth|2026-02-28 10|127.000|cm|00176|
HERM4|HERMAN,MI|46.65000|-88.33330|560 meters|snowdepth|2026-02-28 14|127.000|cm|49946|
HCSA2|HAINES,AK|59.45000|-136.35000|264 meters|snowdepth|2026-02-28 16|127.000|cm|99827|
BLHW4|BLACKHALL MTN|41.05620|-106.71380|3005 meters|snowdepth|2026-03-01 06|127.000|cm|82325|
BHKWA_MADIS|KWADACHA NORTH|57.62330|-125.07310|1693 meters|snowdepth|2026-03-01 06|127.000|cm||
BECI1|BEAR CANYON|43.74370|-113.93800|2419 meters|snowdepth|2026-03-01 06|127.000|cm|83251|
GCKQ1|GARDINER CREEK - GARD|49.36100|-114.51580|1930 meters|snowdepth|2026-03-01 06|126.009|cm||
ZIRC2|ZIRKEL|40.79490|-106.59540|2855 meters|snowdepth|2026-03-01 06|124.460|cm|80480|
SNLW4|SAND LAKE|41.46260|-106.28110|3078 meters|snowdepth|2026-03-01 06|124.460|cm|82083|
PKCU1|SILVER LK BRIGHTON|40.60120|-111.58390|2673 meters|snowdepth|2026-02-28 17|124.460|cm|84121|
PINW1|PINTO ROCK|46.32310|-121.94210|1360 meters|snowdepth|2026-03-01 06|124.460|cm|98648|
NVRM8|NEVADA RIDGE|46.84250|-112.50770|2148 meters|snowdepth|2026-03-01 06|124.460|cm|59639|
LKIC2|LAKE IRENE|40.41430|-105.81980|3258 meters|snowdepth|2026-03-01 06|124.460|cm|80447|
KSGM4|KEARSARGE|47.27520|-88.41700|341 meters|snowdepth|2026-02-28 12|124.460|cm|49913|
GLNI1|GALENA|43.87720|-114.67250|2289 meters|snowdepth|2026-03-01 06|124.460|cm|83340|
COLC2|COLUMBINE|40.39480|-106.60410|2790 meters|snowdepth|2026-03-01 06|124.460|cm|80430|
S11MT_MADIS|BNSF SHED 11|48.24667|-113.54280|1945 meters|snowdepth|2026-03-01 06|124.206|cm|59916|
ALP44_MADIS|ALPENTAL MID-MOUNTAIN|47.43410|-121.43490|1329 meters|snowdepth|2026-03-01 06|123.850|cm|98045|
CSTUT_MADIS|CAMP STEINER|40.72198|-110.88930|3198 meters|snowdepth|2026-03-01 06|122.631|cm|84036|
PTHW1|POTATO HILL|46.34920|-121.51430|1371 meters|snowdepth|2026-03-01 06|121.920|cm|00074|
MTKM8|MOUNT LOCKHART|47.91730|-112.82380|1963 meters|snowdepth|2026-03-01 06|121.920|cm|59422|
MLKO3|MILK SHAKES|45.98220|-117.94880|1701 meters|snowdepth|2026-03-01 06|121.920|cm|97828|
MDLI1|MEADOW LAKE|44.43660|-113.31820|2807 meters|snowdepth|2026-03-01 06|121.920|cm|83464|
EBTC1|EBBETTS PASS|38.54960|-119.80470|2643 meters|snowdepth|2026-03-01 06|121.920|cm|00044|
CATLS_MADIS|SNOWMASS SKI AREA TIMBERLINE|39.17290|-106.94910|3505 meters|snowdepth|2026-03-01 06|121.412|cm|81611|
WWRC1|WHITE WOLF RAWS|37.86170|-119.65110|2452 meters|snowdepth|2026-03-01 06|121.209|cm|00040|
C3GRB_MADIS|GRIZZLY RIDGE BASE|39.91900|-120.64200|2085 meters|snowdepth|2026-03-01 06|119.888|cm|96122|
WBSW4|WEBBER SPRINGS|41.15950|-106.92710|2821 meters|snowdepth|2026-03-01 06|119.380|cm|82325|
THCU1|THAYNES CANYON|40.62360|-111.53320|2824 meters|snowdepth|2026-03-01 06|119.380|cm|84060|
TANA2|TANA KNOB|60.90810|-142.89940|1006 meters|snowdepth|2026-03-01 06|119.380|cm|99573|
SQFI1|SQUAW FLAT|44.77080|-116.24860|1910 meters|snowdepth|2026-03-01 06|119.380|cm|83654|
SPPA2|SNETTISHAM POWER PLANT|58.14220|-133.73860|50 meters|snowdepth|2026-02-28 16|119.380|cm|99801|
SATC2|SAWTOOTH|40.13690|-105.58620|2946 meters|snowdepth|2026-03-01 06|119.380|cm|80481|
PLCM8|PLACER BASIN|45.41910|-110.08840|2683 meters|snowdepth|2026-03-01 06|119.380|cm|59052|
MSOA2|MUNSON RIDGE|64.85300|-146.20950|922 meters|snowdepth|2026-03-01 06|119.380|cm|99714|
INPA2|INDIAN PASS|61.06580|-149.48540|729 meters|snowdepth|2026-03-01 06|119.380|cm|00198|
GUNW4|GUNSIGHT PASS SNOTEL|43.38330|-109.87820|2999 meters|snowdepth|2026-03-01 06|119.380|cm|82922|
CXSC1|CARSON PASS|38.69310|-119.99340|2598 meters|snowdepth|2026-03-01 06|119.380|cm|00044|
CRNN3|CARTER NOTCH|44.25940|-71.19550|1008 meters|snowdepth|2026-02-28 12|119.380|cm|00168|
BROBT|BROOKS LAKE LODGE|43.73300|-110.01000|2867 meters|snowdepth|2026-03-01 06|119.380|cm|82513|
BLDW4|BALD MOUNTAIN SNOTEL|44.80070|-107.84440|2869 meters|snowdepth|2026-03-01 06|119.380|cm|82426|
BGMW1|BUNCHGRASS MDW|48.68690|-117.17630|1536 meters|snowdepth|2026-03-01 06|119.380|cm|99139|
BT138_MADIS|SNOWBANK ROAD|56.75389|-129.93500|581 meters|snowdepth|2026-03-01 06|118.999|cm||
MTMET_MADIS|U OF U MOUNTAIN MET LAB|40.76657|-111.82820|1522 meters|snowdepth|2026-03-01 06|118.212|cm|84113|
BT143_MADIS|JADE CITY|59.24917|-129.65720|941 meters|snowdepth|2026-03-01 06|118.008|cm||
BHHRN_MADIS|HORN CK|56.73470|-123.60610|1376 meters|snowdepth|2026-03-01 06|118.008|cm||
KWHFT_MADIS|HAYFLAT SNOW PLOT|38.68166|-120.06520|2403 meters|snowdepth|2026-03-01 06|117.297|cm|00044|
SDFC1|SAND FLAT|41.35000|-122.24500|2081 meters|snowdepth|2026-03-01 06|117.094|cm|96067|
BT039_MADIS|CAYOOSH SUMMIT|50.37978|-122.47400|1255 meters|snowdepth|2026-03-01 06|116.992|cm||
WY-SL-13|PINEDALE 25.9 NNW, WY|43.22384|-110.02187|2344 meters|snowdepth|2026-02-28 15|116.840|cm|82925|
WCPU1|WOLF CREEK PEAK|40.47720|-111.04470|2997 meters|snowdepth|2026-03-01 04|116.840|cm|84032|
PWDU1|POWDER MOUNTAIN|41.37420|-111.76670|2597 meters|snowdepth|2026-03-01 06|116.840|cm|84321|
HGHN6|HIGHMARKET|43.60510|-75.55430|552 meters|snowdepth|2026-02-28 10|116.840|cm|13325|
CHCU1|CHALK CREEK #1|40.85460|-111.04780|2804 meters|snowdepth|2026-03-01 06|116.840|cm|84017|
APSW1|ALPINE MEADOWS|47.77960|-121.69850|1065 meters|snowdepth|2026-03-01 06|116.840|cm|98294|
UUSBP_MADIS|SNOWBASIN STUDY PLOT|41.19574|-111.87010|2529 meters|snowdepth|2026-03-01 06|116.408|cm|84317|
SVBQ6|SAVANT BASE|50.28730|-90.65670|433 meters|snowdepth|2026-03-01 06|115.595|cm||
BT098_MADIS|LINK CREEK|55.50111|-122.65690|726 meters|snowdepth|2026-03-01 06|115.011|cm||
RHBAM_MADIS|AM-ROUNDHOUSE BTM 6950'|39.16307|-120.23860|2126 meters|snowdepth|2026-03-01 06|114.833|cm|96145|
USJC2|UPPER SAN JUAN|37.48580|-106.83530|3097 meters|snowdepth|2026-03-01 06|114.300|cm|81130|
UCEA2|UPPER CHENA|65.10010|-144.93320|858 meters|snowdepth|2026-03-01 06|114.300|cm|99714|
RCPC2|RIPPLE CREEK|40.10810|-107.29410|3155 meters|snowdepth|2026-03-01 06|114.300|cm|81641|
LOTC2|LOST DOG|40.81590|-106.74840|2845 meters|snowdepth|2026-03-01 06|114.300|cm|80428|
LOPW4|LOOMIS PARK SNOTEL|43.17390|-110.14010|2520 meters|snowdepth|2026-03-01 06|114.300|cm|82922|
BNDU1|BROWN DUCK|40.58110|-110.58580|3234 meters|snowdepth|2026-03-01 06|114.300|cm|84066|
BMPW1|BUMPING RIDGE|46.81000|-121.33060|1428 meters|snowdepth|2026-03-01 06|114.300|cm|98937|
BKLW4|BROOKLYN LAKE|41.35880|-106.23210|3115 meters|snowdepth|2026-03-01 06|114.300|cm|82055|
ARPC2|ARAPAHO RIDGE|40.35100|-106.38140|3354 meters|snowdepth|2026-03-01 06|114.300|cm|80430|
NSTQ2|NOSTETUKO RIVER|51.24166|-124.45833|1478 meters|snowdepth|2026-03-01 01|113.995|cm||
BT173_MADIS|NORTH BURRAGE|57.30477|-130.25060|820 meters|snowdepth|2026-03-01 06|113.995|cm||
BT070_MADIS|NORDIC 2|51.50700|-117.42180|1031 meters|snowdepth|2026-03-01 06|113.995|cm||
C3BU3_MADIS|BUCKS LAKE NODE 3|39.85400|-121.24900|1772 meters|snowdepth|2026-03-01 06|112.903|cm|00028|
FOIC1|FORNI RIDGE|38.80500|-120.21310|2300 meters|snowdepth|2026-03-01 06|112.268|cm|95720|
CACMP_MADIS|CAMERON PASS|40.49371|-105.90830|3227 meters|snowdepth|2026-03-01 03|112.268|cm|80480|
SRAC1|SONORA PASS|38.31030|-119.59940|2676 meters|snowdepth|2026-03-01 06|111.760|cm|96107|
MTMI1|MOUNTAIN MEADOWS|45.69690|-115.22970|1935 meters|snowdepth|2026-03-01 06|111.760|cm|83525|
MTCW1|MOUNT CRAG|47.76410|-123.02600|1203 meters|snowdepth|2026-03-01 06|111.760|cm|98320|
GKBN3|GRAY KNOB|44.33260|-71.30930|1329 meters|snowdepth|2026-02-28 14|111.760|cm|00181|
ELBI1|ELK BUTTE|46.84000|-116.12230|1731 meters|snowdepth|2026-03-01 06|111.760|cm|83544|
ECBA2|EAGLECREST BASE|58.26640|-134.50110|513 meters|snowdepth|2026-02-28 17|111.760|cm|99801|
DPKW4|DEER PARK SNOTEL|42.59080|-108.90270|2957 meters|snowdepth|2026-03-01 06|111.760|cm|82520|
DCKW1|DECLINE CREEK SNOTEL|48.23300|-121.45000|1309 meters|snowdepth|2026-03-01 06|111.760|cm|98241|
CSSC1|CSS LAB|39.32570|-120.36810|2103 meters|snowdepth|2026-03-01 06|111.760|cm|96162|
CMBC2|COLUMBUS BASIN|37.44150|-108.02440|3300 meters|snowdepth|2026-03-01 06|111.760|cm|81301|
CAPC2|CASTLE PEAK|39.00070|-106.83900|3518 meters|snowdepth|2026-03-01 06|111.760|cm|81611|
BSKC1|BURNSIDE LAKE|38.71940|-119.89420|2494 meters|snowdepth|2026-03-01 06|111.760|cm|96120|
BHSKI_MADIS|SIKANNI LAKE|57.26376|-124.13200|1386 meters|snowdepth|2026-03-01 06|110.998|cm||
XMPC1|MEAN PEAK RAWS|38.39740|-119.52520|3022 meters|snowdepth|2026-03-01 06|110.566|cm|96107|
PCT|PARK CITY - SUMMIT|40.62500|-111.53000|2807 meters|snowdepth|2026-03-01 06|109.271|cm|84060|
SCHO3|SCHNEIDER MEADOWS|45.00110|-117.16520|1653 meters|snowdepth|2026-03-01 06|109.220|cm|97834|
PRVC2|PARK RESERVOIR|39.04640|-107.87410|3033 meters|snowdepth|2026-03-01 06|109.220|cm|81413|
MULM8|MULE CREEK|45.40960|-112.95930|2535 meters|snowdepth|2026-03-01 06|109.220|cm|59725|
MI-HG-21|ATLANTIC MINE 3.9 NW, MI|47.13156|-88.69260|296 meters|snowdepth|2026-02-28 12|109.220|cm|49905|
M12WY_MADIS|MILEPOST 12 SNOW STUDY PLOT|43.50100|-110.96800|2461 meters|snowdepth|2026-03-01 06|109.220|cm|83014|
LPSW1|LONE PINE|46.27140|-121.96290|1222 meters|snowdepth|2026-03-01 06|109.220|cm|98648|
KDNU1|KLONDIKE NARROWS|41.96830|-111.59680|2221 meters|snowdepth|2026-03-01 06|109.220|cm|84321|
EMSI1|EMIGRANT SUMMIT|42.36060|-111.56090|2259 meters|snowdepth|2026-03-01 06|109.220|cm|83263|
ECOC1|ECHO PEAK|38.84900|-120.07850|2332 meters|snowdepth|2026-03-01 06|109.220|cm|96150|
CAVMM_MADIS|VAIL SKI AREA MID-MTN|39.61761|-106.38010|3148 meters|snowdepth|2026-03-01 06|109.220|cm|81657|
BRIU1|BRIGHTON|40.59920|-111.58270|2678 meters|snowdepth|2026-03-01 06|109.220|cm|84121|
BOMM8|BOULDER MOUNTAIN|46.55960|-111.28970|2412 meters|snowdepth|2026-03-01 06|109.220|cm|59645|
BEVM8|BEAVER CREEK|44.94950|-111.35860|2393 meters|snowdepth|2026-03-01 06|109.220|cm|59758|
CCSUT_MADIS|CURRANT CREEK STUDY PLOT|40.37731|-111.08230|2579 meters|snowdepth|2026-03-01 06|109.093|cm|84032|
RELC1|LOWER RELIEF VALLEY|38.24330|-119.75830|2483 meters|snowdepth|2026-03-01 06|108.052|cm|95335|
HUR53_MADIS|HURRICANE RIDGE|47.97040|-123.49930|1601 meters|snowdepth|2026-03-01 06|107.290|cm|98362|
WRDC1|WARD CREEK #3|39.13560|-120.21760|2069 meters|snowdepth|2026-03-01 06|106.680|cm|96145|
WBRI1|WEST BRANCH|45.07220|-116.45410|1715 meters|snowdepth|2026-03-01 06|106.680|cm|83654|
TLUC1|TUOLUMNE MEADOWS|37.87690|-119.34360|2652 meters|snowdepth|2026-02-28 16|106.680|cm|95389|
THBW1|THUNDER BASIN|48.52780|-120.98980|1307 meters|snowdepth|2026-03-01 06|106.680|cm|98267|
SNSI1|SUNSET|47.55550|-115.82420|1703 meters|snowdepth|2026-03-01 06|106.680|cm|83873|
SCRW4|SHELL CREEK SNOTEL|44.50010|-107.42940|2925 meters|snowdepth|2026-03-01 06|106.680|cm|82432|
RMPC2|RED MOUNTAIN PASS|37.89180|-107.71340|3381 meters|snowdepth|2026-03-01 06|106.680|cm|81433|
REDO3|RED HILL|45.46430|-121.70430|1346 meters|snowdepth|2026-03-01 06|106.680|cm|97031|
NFEM8|N FK ELK CREEK|46.87140|-113.27720|1882 meters|snowdepth|2026-03-01 06|106.680|cm|59843|
NEVC2|NEVER SUMMER|40.40410|-105.95580|3142 meters|snowdepth|2026-03-01 06|106.680|cm|80480|
MRTW1|MARTEN RIDGE|48.76300|-121.69820|1082 meters|snowdepth|2026-03-01 06|106.680|cm|00072|
MRBW1|JUNE LAKE|46.14800|-122.15480|1065 meters|snowdepth|2026-03-01 06|106.680|cm|98648|
KNDW4|KENDALL RS SNOTEL|43.24930|-110.01660|2386 meters|snowdepth|2026-03-01 06|106.680|cm|82925|
KLBU1|KOLOB|37.53000|-113.05000|2805 meters|snowdepth|2026-03-01 06|106.680|cm|84720|
GECU1|13H05 - GEORGE CREEK|41.90000|-113.48330|2552 meters|snowdepth|2026-03-01 06|106.680|cm|84329|
DRLC2|DRY LAKE|40.53400|-106.78130|2529 meters|snowdepth|2026-03-01 06|106.680|cm|80487|
CUMC2|CUMBRES TRESTLE|37.01880|-106.45180|3054 meters|snowdepth|2026-03-01 06|106.680|cm|81120|
CINW4|CINNABAR PARK|41.23840|-106.23100|2957 meters|snowdepth|2026-03-01 06|106.680|cm|82055|
BVPW1|BEAVER PASS|48.87930|-121.25570|1113 meters|snowdepth|2026-03-01 06|106.680|cm|00072|
BLSC2|BISON LAKE|39.76490|-107.35680|3339 meters|snowdepth|2026-03-01 06|106.680|cm|81601|
BANM8|BANFIELD MOUNTAIN|48.57120|-115.44570|1705 meters|snowdepth|2026-03-01 06|106.680|cm|59923|
ALCC2|ALTA LAKES|37.89000|-107.84000|3525 meters|snowdepth|2026-03-01 06|106.680|cm|81426|
DVLQ6|DEVIOUS LAKE|49.19890|-87.76440|440 meters|snowdepth|2026-03-01 06|105.207|cm||
BHAKN_MADIS|AIKEN LAKE|56.43670|-125.74170|1061 meters|snowdepth|2026-03-01 06|105.004|cm||
AKNQ2|AIKEN LAKE|56.43670|-125.74170|1061 meters|snowdepth|2026-03-01 06|105.004|cm||
SVNW1|STEVENS PASS|47.74650|-121.09250|1217 meters|snowdepth|2026-03-01 06|104.140|cm|98288|
SPSW4|SOUTH PASS SNOTEL|42.57320|-108.84330|2764 meters|snowdepth|2026-03-01 06|104.140|cm|82520|
RESC2|RABBIT EARS|40.36780|-106.74040|2882 meters|snowdepth|2026-03-01 06|104.140|cm|80487|
MI-MQ-30|MARQUETTE 6.1 SSW, MI|46.47288|-87.45705|373 meters|snowdepth|2026-02-28 14|104.140|cm|49841|
MI-MQ-19|ISHPEMING 7.2 SW, MI|46.40550|-87.75670|444 meters|snowdepth|2026-02-28 11|104.140|cm|49849|
MI-BG-3|THREE LAKES, MI|46.55730|-88.20770|499 meters|snowdepth|2026-02-28 13|104.140|cm|49861|
GRCW4|GRANITE CREEK SNOTEL|43.34300|-110.43500|2077 meters|snowdepth|2026-03-01 06|104.140|cm|83001|
GDSU1|GARDEN CITY SUMMIT|41.92200|-111.46810|2352 meters|snowdepth|2026-03-01 06|104.140|cm|84028|
DNPA2|MCKINLEY PARK|63.71750|-148.96920|612 meters|snowdepth|2026-02-28 17|104.140|cm|99743|
BSKM8|LONE MOUNTAIN|45.27410|-111.42690|2694 meters|snowdepth|2026-03-01 06|104.140|cm|59729|
BLKC2|BEAR LAKE|40.31120|-105.64480|2881 meters|snowdepth|2026-03-01 06|104.140|cm|80517|
BLAC1|BLUE LAKES|38.60780|-119.92440|2474 meters|snowdepth|2026-03-01 06|104.140|cm|00044|
ABRM8|ALBRO LAKE|45.59710|-111.95920|2597 meters|snowdepth|2026-03-01 06|104.140|cm|59721|
CAN-NL-82|GANDER 2.7 NW, CAN|48.97737|-54.63396|122 meters|snowdepth|2026-02-28 10|103.124|cm||
NHMU_MADIS|NATURAL HISTORY MUSEUM UTAH|40.76431|-111.82290|1549 meters|snowdepth|2026-03-01 06|102.210|cm|84108|
GROQ2|GRANO CREEK SNOW PILLOW|49.55000|-118.68330|1803 meters|snowdepth|2026-03-01 06|102.006|cm||
CAPBA_MADIS|TELLURIDE SKI RESORT PBASIN|37.90556|-107.83250|3330 meters|snowdepth|2026-03-01 06|101.854|cm|81426|
WSKM8|WHISKEY CREEK|44.61090|-111.15000|2077 meters|snowdepth|2026-03-01 06|101.600|cm|59758|
WPRC2|WILLOW PARK|40.43250|-105.73340|3270 meters|snowdepth|2026-03-01 06|101.600|cm|80517|
SPSC2|SPUD MOUNTAIN|37.69870|-107.77710|3251 meters|snowdepth|2026-03-01 06|101.600|cm|81433|
OMWW1|OLALLIE MEADOWS|47.37410|-121.44210|1227 meters|snowdepth|2026-03-01 06|101.600|cm|98922|
LCUN2|LAMOILLE UPPER|40.59960|-115.37900|2747 meters|snowdepth|2026-03-01 06|101.600|cm|89815|
KLLW4|KELLEY RS SNOTEL|42.26550|-110.80180|2523 meters|snowdepth|2026-03-01 06|101.600|cm|83114|
GRVW4|GROS VENTRE SUMMIT SNOTEL|43.38880|-110.12950|2681 meters|snowdepth|2026-03-01 06|101.600|cm|83011|
FPLU1|FIVE POINTS LAKE|40.71780|-110.46720|3343 meters|snowdepth|2026-03-01 06|101.600|cm|84066|
DWDI1|DEADWOOD LODGE|44.46220|-115.58170|1723 meters|snowdepth|2026-02-28 16|101.600|cm|83638|
CGPM4|DOLLAR BAY|47.11670|-88.51370|179 meters|snowdepth|2026-02-28 13|101.600|cm|49930|
BSDW4|BONE SPRINGS DIVIDE SNOTEL|44.67890|-107.58110|2852 meters|snowdepth|2026-03-01 06|101.600|cm|82441|
BRHU1|12M14 - BRIAN HEAD SNOW COURSE|37.68330|-112.85000|3061 meters|snowdepth|2026-03-01 06|101.600|cm|84719|
BRCM8|BRACKETT CREEK|45.89110|-110.93850|2259 meters|snowdepth|2026-03-01 06|101.600|cm|59714|
